timestamp,total_act_power,hora_del_dia,dia_de_la_semana,hora_sin,hora_cos,dia_sin,dia_cos
2023-01-31 22:15:00,684.9920000000001,22,1,-0.5000000000000004,0.8660254037844384,0.7818314824680298,0.6234898018587336
2023-01-31 22:16:00,679.728,22,1,-0.5000000000000004,0.8660254037844384,0.7818314824680298,0.6234898018587336
2023-01-31 22:17:00,670.5999999999999,22,1,-0.5000000000000004,0.8660254037844384,0.7818314824680298,0.6234898018587336
2023-01-31 22:18:00,660.8000000000002,22,1,-0.5000000000000004,0.8660254037844384,0.7818314824680298,0.6234898018587336
2023-01-31 22:19:00,899.6400000000001,22,1,-0.5000000000000004,0.8660254037844384,0.7818314824680298,0.6234898018587336
2023-01-31 22:20:00,655.5920000000001,22,1,-0.5000000000000004,0.8660254037844384,0.7818314824680298,0.6234898018587336
2023-01-31 22:21:00,324.744,22,1,-0.5000000000000004,0.8660254037844384,0.7818314824680298,0.6234898018587336
2023-01-31 22:22:00,3308.424,22,1,-0.5000000000000004,0.8660254037844384,0.7818314824680298,0.6234898018587336
2023-01-31 22:23:00,554.7360000000001,22,1,-0.5000000000000004,0.8660254037844384,0.7818314824680298,0.6234898018587336
2023-01-31 22:24:00,379.512,22,1,-0.5000000000000004,0.8660254037844384,0.7818314824680298,0.6234898018587336
2023-01-31 22:25:00,587.328,22,1,-0.5000000000000004,0.8660254037844384,0.7818314824680298,0.6234898018587336
2023-01-31 22:26:00,674.7440000000001,22,1,-0.5000000000000004,0.8660254037844384,0.7818314824680298,0.6234898018587336
2023-01-31 22:27:00,671.3280000000001,22,1,-0.5000000000000004,0.8660254037844384,0.7818314824680298,0.6234898018587336
2023-01-31 22:28:00,664.1600000000001,22,1,-0.5000000000000004,0.8660254037844384,0.7818314824680298,0.6234898018587336
2023-01-31 22:29:00,649.2080000000001,22,1,-0.5000000000000004,0.8660254037844384,0.7818314824680298,0.6234898018587336
2023-01-31 22:30:00,641.032,22,1,-0.5000000000000004,0.8660254037844384,0.7818314824680298,0.6234898018587336
2023-01-31 22:31:00,635.936,22,1,-0.5000000000000004,0.8660254037844384,0.7818314824680298,0.6234898018587336
2023-01-31 22:32:00,626.8080000000001,22,1,-0.5000000000000004,0.8660254037844384,0.7818314824680298,0.6234898018587336
2023-01-31 22:33:00,621.0960000000001,22,1,-0.5000000000000004,0.8660254037844384,0.7818314824680298,0.6234898018587336
2023-01-31 22:34:00,618.856,22,1,-0.5000000000000004,0.8660254037844384,0.7818314824680298,0.6234898018587336
2023-01-31 22:35:00,616.2239999999999,22,1,-0.5000000000000004,0.8660254037844384,0.7818314824680298,0.6234898018587336
2023-01-31 22:36:00,296.91200000000003,22,1,-0.5000000000000004,0.8660254037844384,0.7818314824680298,0.6234898018587336
2023-01-31 22:37:00,285.432,22,1,-0.5000000000000004,0.8660254037844384,0.7818314824680298,0.6234898018587336
2023-01-31 22:38:00,317.576,22,1,-0.5000000000000004,0.8660254037844384,0.7818314824680298,0.6234898018587336
2023-01-31 22:39:00,280.336,22,1,-0.5000000000000004,0.8660254037844384,0.7818314824680298,0.6234898018587336
2023-01-31 22:40:00,273.33599999999996,22,1,-0.5000000000000004,0.8660254037844384,0.7818314824680298,0.6234898018587336
2023-01-31 22:41:00,4111.52,22,1,-0.5000000000000004,0.8660254037844384,0.7818314824680298,0.6234898018587336
2023-01-31 22:42:00,678.72,22,1,-0.5000000000000004,0.8660254037844384,0.7818314824680298,0.6234898018587336
2023-01-31 22:43:00,733.6,22,1,-0.5000000000000004,0.8660254037844384,0.7818314824680298,0.6234898018587336
2023-01-31 22:44:00,735.336,22,1,-0.5000000000000004,0.8660254037844384,0.7818314824680298,0.6234898018587336
2023-01-31 22:45:00,729.1200000000001,22,1,-0.5000000000000004,0.8660254037844384,0.7818314824680298,0.6234898018587336
2023-01-31 22:46:00,726.488,22,1,-0.5000000000000004,0.8660254037844384,0.7818314824680298,0.6234898018587336
2023-01-31 22:47:00,356.5520000000001,22,1,-0.5000000000000004,0.8660254037844384,0.7818314824680298,0.6234898018587336
2023-01-31 22:48:00,3.8080000000000003,22,1,-0.5000000000000004,0.8660254037844384,0.7818314824680298,0.6234898018587336
2023-01-31 22:49:00,3.976,22,1,-0.5000000000000004,0.8660254037844384,0.7818314824680298,0.6234898018587336
2023-01-31 22:50:00,3.9200000000000004,22,1,-0.5000000000000004,0.8660254037844384,0.7818314824680298,0.6234898018587336
2023-01-31 22:51:00,3.8640000000000008,22,1,-0.5000000000000004,0.8660254037844384,0.7818314824680298,0.6234898018587336
2023-01-31 22:52:00,3.976,22,1,-0.5000000000000004,0.8660254037844384,0.7818314824680298,0.6234898018587336
2023-01-31 22:53:00,4.032,22,1,-0.5000000000000004,0.8660254037844384,0.7818314824680298,0.6234898018587336
2023-01-31 22:54:00,3311.672,22,1,-0.5000000000000004,0.8660254037844384,0.7818314824680298,0.6234898018587336
2023-01-31 22:55:00,519.344,22,1,-0.5000000000000004,0.8660254037844384,0.7818314824680298,0.6234898018587336
2023-01-31 22:56:00,76.94400000000003,22,1,-0.5000000000000004,0.8660254037844384,0.7818314824680298,0.6234898018587336
2023-01-31 22:57:00,2019.6960000000004,22,1,-0.5000000000000004,0.8660254037844384,0.7818314824680298,0.6234898018587336
2023-01-31 22:58:00,666.96,22,1,-0.5000000000000004,0.8660254037844384,0.7818314824680298,0.6234898018587336
2023-01-31 22:59:00,664.3840000000001,22,1,-0.5000000000000004,0.8660254037844384,0.7818314824680298,0.6234898018587336
2023-01-31 23:00:00,662.2,23,1,-0.2588190451025207,0.9659258262890683,0.7818314824680298,0.6234898018587336
2023-01-31 23:01:00,655.7600000000001,23,1,-0.2588190451025207,0.9659258262890683,0.7818314824680298,0.6234898018587336
2023-01-31 23:02:00,650.272,23,1,-0.2588190451025207,0.9659258262890683,0.7818314824680298,0.6234898018587336
2023-01-31 23:03:00,1047.592,23,1,-0.2588190451025207,0.9659258262890683,0.7818314824680298,0.6234898018587336
2023-01-31 23:04:00,674.5200000000001,23,1,-0.2588190451025207,0.9659258262890683,0.7818314824680298,0.6234898018587336
2023-01-31 23:05:00,1379.784,23,1,-0.2588190451025207,0.9659258262890683,0.7818314824680298,0.6234898018587336
2023-01-31 23:06:00,717.1920000000001,23,1,-0.2588190451025207,0.9659258262890683,0.7818314824680298,0.6234898018587336
2023-01-31 23:07:00,358.6240000000001,23,1,-0.2588190451025207,0.9659258262890683,0.7818314824680298,0.6234898018587336
2023-01-31 23:08:00,2483.6560000000004,23,1,-0.2588190451025207,0.9659258262890683,0.7818314824680298,0.6234898018587336
2023-01-31 23:09:00,495.93600000000015,23,1,-0.2588190451025207,0.9659258262890683,0.7818314824680298,0.6234898018587336
2023-01-31 23:10:00,664.5520000000001,23,1,-0.2588190451025207,0.9659258262890683,0.7818314824680298,0.6234898018587336
2023-01-31 23:11:00,733.32,23,1,-0.2588190451025207,0.9659258262890683,0.7818314824680298,0.6234898018587336
2023-01-31 23:12:00,718.6480000000001,23,1,-0.2588190451025207,0.9659258262890683,0.7818314824680298,0.6234898018587336
2023-01-31 23:13:00,1290.8000000000002,23,1,-0.2588190451025207,0.9659258262890683,0.7818314824680298,0.6234898018587336
2023-01-31 23:14:00,2447.032,23,1,-0.2588190451025207,0.9659258262890683,0.7818314824680298,0.6234898018587336
2023-01-31 23:15:00,277.20000000000005,23,1,-0.2588190451025207,0.9659258262890683,0.7818314824680298,0.6234898018587336
2023-01-31 23:16:00,267.848,23,1,-0.2588190451025207,0.9659258262890683,0.7818314824680298,0.6234898018587336
2023-01-31 23:17:00,266.0,23,1,-0.2588190451025207,0.9659258262890683,0.7818314824680298,0.6234898018587336
2023-01-31 23:18:00,94.36000000000003,23,1,-0.2588190451025207,0.9659258262890683,0.7818314824680298,0.6234898018587336
2023-01-31 23:19:00,1.288,23,1,-0.2588190451025207,0.9659258262890683,0.7818314824680298,0.6234898018587336
2023-01-31 23:20:00,1.2320000000000002,23,1,-0.2588190451025207,0.9659258262890683,0.7818314824680298,0.6234898018587336
2023-01-31 23:21:00,1.288,23,1,-0.2588190451025207,0.9659258262890683,0.7818314824680298,0.6234898018587336
2023-01-31 23:22:00,1.4560000000000002,23,1,-0.2588190451025207,0.9659258262890683,0.7818314824680298,0.6234898018587336
2023-01-31 23:23:00,1.2320000000000002,23,1,-0.2588190451025207,0.9659258262890683,0.7818314824680298,0.6234898018587336
2023-01-31 23:24:00,1.288,23,1,-0.2588190451025207,0.9659258262890683,0.7818314824680298,0.6234898018587336
2023-01-31 23:25:00,1.2320000000000002,23,1,-0.2588190451025207,0.9659258262890683,0.7818314824680298,0.6234898018587336
2023-01-31 23:26:00,1.288,23,1,-0.2588190451025207,0.9659258262890683,0.7818314824680298,0.6234898018587336
2023-01-31 23:27:00,1.344,23,1,-0.2588190451025207,0.9659258262890683,0.7818314824680298,0.6234898018587336
2023-01-31 23:28:00,1.2320000000000002,23,1,-0.2588190451025207,0.9659258262890683,0.7818314824680298,0.6234898018587336
2023-01-31 23:29:00,1.2320000000000002,23,1,-0.2588190451025207,0.9659258262890683,0.7818314824680298,0.6234898018587336
2023-01-31 23:30:00,1.288,23,1,-0.2588190451025207,0.9659258262890683,0.7818314824680298,0.6234898018587336
2023-01-31 23:31:00,1.344,23,1,-0.2588190451025207,0.9659258262890683,0.7818314824680298,0.6234898018587336
2023-01-31 23:32:00,1.288,23,1,-0.2588190451025207,0.9659258262890683,0.7818314824680298,0.6234898018587336
2023-01-31 23:33:00,1.288,23,1,-0.2588190451025207,0.9659258262890683,0.7818314824680298,0.6234898018587336
2023-01-31 23:34:00,1.344,23,1,-0.2588190451025207,0.9659258262890683,0.7818314824680298,0.6234898018587336
2023-01-31 23:35:00,1.2320000000000002,23,1,-0.2588190451025207,0.9659258262890683,0.7818314824680298,0.6234898018587336
2023-01-31 23:36:00,1.2320000000000002,23,1,-0.2588190451025207,0.9659258262890683,0.7818314824680298,0.6234898018587336
2023-01-31 23:37:00,1.288,23,1,-0.2588190451025207,0.9659258262890683,0.7818314824680298,0.6234898018587336
2023-01-31 23:38:00,1.2320000000000002,23,1,-0.2588190451025207,0.9659258262890683,0.7818314824680298,0.6234898018587336
2023-01-31 23:39:00,1.288,23,1,-0.2588190451025207,0.9659258262890683,0.7818314824680298,0.6234898018587336
2023-01-31 23:40:00,1.288,23,1,-0.2588190451025207,0.9659258262890683,0.7818314824680298,0.6234898018587336
2023-01-31 23:41:00,1.4000000000000001,23,1,-0.2588190451025207,0.9659258262890683,0.7818314824680298,0.6234898018587336
2023-01-31 23:42:00,1.4000000000000001,23,1,-0.2588190451025207,0.9659258262890683,0.7818314824680298,0.6234898018587336
2023-01-31 23:43:00,1.4000000000000001,23,1,-0.2588190451025207,0.9659258262890683,0.7818314824680298,0.6234898018587336
2023-01-31 23:44:00,1.344,23,1,-0.2588190451025207,0.9659258262890683,0.7818314824680298,0.6234898018587336
2023-01-31 23:45:00,1.4000000000000001,23,1,-0.2588190451025207,0.9659258262890683,0.7818314824680298,0.6234898018587336
2023-01-31 23:46:00,1.4000000000000001,23,1,-0.2588190451025207,0.9659258262890683,0.7818314824680298,0.6234898018587336
2023-01-31 23:47:00,1.344,23,1,-0.2588190451025207,0.9659258262890683,0.7818314824680298,0.6234898018587336
2023-01-31 23:48:00,1.4000000000000001,23,1,-0.2588190451025207,0.9659258262890683,0.7818314824680298,0.6234898018587336
2023-01-31 23:49:00,1.344,23,1,-0.2588190451025207,0.9659258262890683,0.7818314824680298,0.6234898018587336
2023-01-31 23:50:00,1.4000000000000001,23,1,-0.2588190451025207,0.9659258262890683,0.7818314824680298,0.6234898018587336
2023-01-31 23:51:00,1.344,23,1,-0.2588190451025207,0.9659258262890683,0.7818314824680298,0.6234898018587336
2023-01-31 23:52:00,1.4000000000000001,23,1,-0.2588190451025207,0.9659258262890683,0.7818314824680298,0.6234898018587336
2023-01-31 23:53:00,1.4560000000000002,23,1,-0.2588190451025207,0.9659258262890683,0.7818314824680298,0.6234898018587336
2023-01-31 23:54:00,1.4000000000000001,23,1,-0.2588190451025207,0.9659258262890683,0.7818314824680298,0.6234898018587336
2023-01-31 23:55:00,1.5120000000000002,23,1,-0.2588190451025207,0.9659258262890683,0.7818314824680298,0.6234898018587336
2023-01-31 23:56:00,1.4000000000000001,23,1,-0.2588190451025207,0.9659258262890683,0.7818314824680298,0.6234898018587336
2023-01-31 23:57:00,1.4560000000000002,23,1,-0.2588190451025207,0.9659258262890683,0.7818314824680298,0.6234898018587336
2023-01-31 23:58:00,1.344,23,1,-0.2588190451025207,0.9659258262890683,0.7818314824680298,0.6234898018587336
2023-01-31 23:59:00,1.4000000000000001,23,1,-0.2588190451025207,0.9659258262890683,0.7818314824680298,0.6234898018587336
2023-02-01 00:00:00,323.0,0,2,0.0,1.0,0.9749279121818236,-0.22252093395631434
2023-02-01 00:01:00,460.0,0,2,0.0,1.0,0.9749279121818236,-0.22252093395631434
2023-02-01 00:02:00,428.0,0,2,0.0,1.0,0.9749279121818236,-0.22252093395631434
2023-02-01 00:03:00,485.0,0,2,0.0,1.0,0.9749279121818236,-0.22252093395631434
2023-02-01 00:04:00,459.0,0,2,0.0,1.0,0.9749279121818236,-0.22252093395631434
2023-02-01 00:05:00,376.0,0,2,0.0,1.0,0.9749279121818236,-0.22252093395631434
2023-02-01 00:06:00,396.0,0,2,0.0,1.0,0.9749279121818236,-0.22252093395631434
2023-02-01 00:07:00,412.0,0,2,0.0,1.0,0.9749279121818236,-0.22252093395631434
2023-02-01 00:08:00,391.0,0,2,0.0,1.0,0.9749279121818236,-0.22252093395631434
2023-02-01 00:09:00,403.0,0,2,0.0,1.0,0.9749279121818236,-0.22252093395631434
2023-02-01 00:10:00,303.0,0,2,0.0,1.0,0.9749279121818236,-0.22252093395631434
2023-02-01 00:11:00,455.0,0,2,0.0,1.0,0.9749279121818236,-0.22252093395631434
2023-02-01 00:12:00,451.0,0,2,0.0,1.0,0.9749279121818236,-0.22252093395631434
2023-02-01 00:13:00,348.0,0,2,0.0,1.0,0.9749279121818236,-0.22252093395631434
2023-02-01 00:14:00,357.0,0,2,0.0,1.0,0.9749279121818236,-0.22252093395631434
2023-02-01 00:15:00,300.0,0,2,0.0,1.0,0.9749279121818236,-0.22252093395631434
2023-02-01 00:16:00,405.0,0,2,0.0,1.0,0.9749279121818236,-0.22252093395631434
2023-02-01 00:17:00,434.0,0,2,0.0,1.0,0.9749279121818236,-0.22252093395631434
2023-02-01 00:18:00,368.0,0,2,0.0,1.0,0.9749279121818236,-0.22252093395631434
2023-02-01 00:19:00,374.0,0,2,0.0,1.0,0.9749279121818236,-0.22252093395631434
2023-02-01 00:20:00,420.0,0,2,0.0,1.0,0.9749279121818236,-0.22252093395631434
2023-02-01 00:21:00,316.0,0,2,0.0,1.0,0.9749279121818236,-0.22252093395631434
2023-02-01 00:22:00,408.0,0,2,0.0,1.0,0.9749279121818236,-0.22252093395631434
2023-02-01 00:23:00,309.0,0,2,0.0,1.0,0.9749279121818236,-0.22252093395631434
2023-02-01 00:24:00,463.0,0,2,0.0,1.0,0.9749279121818236,-0.22252093395631434
2023-02-01 00:25:00,362.0,0,2,0.0,1.0,0.9749279121818236,-0.22252093395631434
2023-02-01 00:26:00,379.0,0,2,0.0,1.0,0.9749279121818236,-0.22252093395631434
2023-02-01 00:27:00,384.0,0,2,0.0,1.0,0.9749279121818236,-0.22252093395631434
2023-02-01 00:28:00,473.0,0,2,0.0,1.0,0.9749279121818236,-0.22252093395631434
2023-02-01 00:29:00,407.0,0,2,0.0,1.0,0.9749279121818236,-0.22252093395631434
2023-02-01 00:30:00,321.0,0,2,0.0,1.0,0.9749279121818236,-0.22252093395631434
2023-02-01 00:31:00,321.0,0,2,0.0,1.0,0.9749279121818236,-0.22252093395631434
2023-02-01 00:32:00,483.0,0,2,0.0,1.0,0.9749279121818236,-0.22252093395631434
2023-02-01 00:33:00,311.0,0,2,0.0,1.0,0.9749279121818236,-0.22252093395631434
2023-02-01 00:34:00,321.0,0,2,0.0,1.0,0.9749279121818236,-0.22252093395631434
2023-02-01 00:35:00,337.0,0,2,0.0,1.0,0.9749279121818236,-0.22252093395631434
2023-02-01 00:36:00,318.0,0,2,0.0,1.0,0.9749279121818236,-0.22252093395631434
2023-02-01 00:37:00,325.0,0,2,0.0,1.0,0.9749279121818236,-0.22252093395631434
2023-02-01 00:38:00,464.0,0,2,0.0,1.0,0.9749279121818236,-0.22252093395631434
2023-02-01 00:39:00,423.0,0,2,0.0,1.0,0.9749279121818236,-0.22252093395631434
2023-02-01 00:40:00,426.0,0,2,0.0,1.0,0.9749279121818236,-0.22252093395631434
2023-02-01 00:41:00,469.0,0,2,0.0,1.0,0.9749279121818236,-0.22252093395631434
2023-02-01 00:42:00,414.0,0,2,0.0,1.0,0.9749279121818236,-0.22252093395631434
2023-02-01 00:43:00,374.0,0,2,0.0,1.0,0.9749279121818236,-0.22252093395631434
2023-02-01 00:44:00,389.0,0,2,0.0,1.0,0.9749279121818236,-0.22252093395631434
2023-02-01 00:45:00,304.0,0,2,0.0,1.0,0.9749279121818236,-0.22252093395631434
2023-02-01 00:46:00,329.0,0,2,0.0,1.0,0.9749279121818236,-0.22252093395631434
2023-02-01 00:47:00,365.0,0,2,0.0,1.0,0.9749279121818236,-0.22252093395631434
2023-02-01 00:48:00,431.0,0,2,0.0,1.0,0.9749279121818236,-0.22252093395631434
2023-02-01 00:49:00,479.0,0,2,0.0,1.0,0.9749279121818236,-0.22252093395631434
2023-02-01 00:50:00,499.0,0,2,0.0,1.0,0.9749279121818236,-0.22252093395631434
2023-02-01 00:51:00,473.0,0,2,0.0,1.0,0.9749279121818236,-0.22252093395631434
2023-02-01 00:52:00,305.0,0,2,0.0,1.0,0.9749279121818236,-0.22252093395631434
2023-02-01 00:53:00,323.0,0,2,0.0,1.0,0.9749279121818236,-0.22252093395631434
2023-02-01 00:54:00,360.0,0,2,0.0,1.0,0.9749279121818236,-0.22252093395631434
2023-02-01 00:55:00,351.0,0,2,0.0,1.0,0.9749279121818236,-0.22252093395631434
2023-02-01 00:56:00,316.0,0,2,0.0,1.0,0.9749279121818236,-0.22252093395631434
2023-02-01 00:57:00,315.0,0,2,0.0,1.0,0.9749279121818236,-0.22252093395631434
2023-02-01 00:58:00,496.0,0,2,0.0,1.0,0.9749279121818236,-0.22252093395631434
2023-02-01 00:59:00,498.0,0,2,0.0,1.0,0.9749279121818236,-0.22252093395631434
2023-02-01 01:00:00,454.0,1,2,0.25881904510252074,0.9659258262890683,0.9749279121818236,-0.22252093395631434
2023-02-01 01:01:00,494.0,1,2,0.25881904510252074,0.9659258262890683,0.9749279121818236,-0.22252093395631434
2023-02-01 01:02:00,500.0,1,2,0.25881904510252074,0.9659258262890683,0.9749279121818236,-0.22252093395631434
2023-02-01 01:03:00,309.0,1,2,0.25881904510252074,0.9659258262890683,0.9749279121818236,-0.22252093395631434
2023-02-01 01:04:00,412.0,1,2,0.25881904510252074,0.9659258262890683,0.9749279121818236,-0.22252093395631434
2023-02-01 01:05:00,455.0,1,2,0.25881904510252074,0.9659258262890683,0.9749279121818236,-0.22252093395631434
2023-02-01 01:06:00,498.0,1,2,0.25881904510252074,0.9659258262890683,0.9749279121818236,-0.22252093395631434
2023-02-01 01:07:00,351.0,1,2,0.25881904510252074,0.9659258262890683,0.9749279121818236,-0.22252093395631434
2023-02-01 01:08:00,500.0,1,2,0.25881904510252074,0.9659258262890683,0.9749279121818236,-0.22252093395631434
2023-02-01 01:09:00,458.0,1,2,0.25881904510252074,0.9659258262890683,0.9749279121818236,-0.22252093395631434
2023-02-01 01:10:00,360.0,1,2,0.25881904510252074,0.9659258262890683,0.9749279121818236,-0.22252093395631434
2023-02-01 01:11:00,381.0,1,2,0.25881904510252074,0.9659258262890683,0.9749279121818236,-0.22252093395631434
2023-02-01 01:12:00,483.0,1,2,0.25881904510252074,0.9659258262890683,0.9749279121818236,-0.22252093395631434
2023-02-01 01:13:00,444.0,1,2,0.25881904510252074,0.9659258262890683,0.9749279121818236,-0.22252093395631434
2023-02-01 01:14:00,384.0,1,2,0.25881904510252074,0.9659258262890683,0.9749279121818236,-0.22252093395631434
2023-02-01 01:15:00,443.0,1,2,0.25881904510252074,0.9659258262890683,0.9749279121818236,-0.22252093395631434
2023-02-01 01:16:00,413.0,1,2,0.25881904510252074,0.9659258262890683,0.9749279121818236,-0.22252093395631434
2023-02-01 01:17:00,485.0,1,2,0.25881904510252074,0.9659258262890683,0.9749279121818236,-0.22252093395631434
2023-02-01 01:18:00,454.0,1,2,0.25881904510252074,0.9659258262890683,0.9749279121818236,-0.22252093395631434
2023-02-01 01:19:00,484.0,1,2,0.25881904510252074,0.9659258262890683,0.9749279121818236,-0.22252093395631434
2023-02-01 01:20:00,493.0,1,2,0.25881904510252074,0.9659258262890683,0.9749279121818236,-0.22252093395631434
2023-02-01 01:21:00,428.0,1,2,0.25881904510252074,0.9659258262890683,0.9749279121818236,-0.22252093395631434
2023-02-01 01:22:00,459.0,1,2,0.25881904510252074,0.9659258262890683,0.9749279121818236,-0.22252093395631434
2023-02-01 01:23:00,338.0,1,2,0.25881904510252074,0.9659258262890683,0.9749279121818236,-0.22252093395631434
2023-02-01 01:24:00,313.0,1,2,0.25881904510252074,0.9659258262890683,0.9749279121818236,-0.22252093395631434
2023-02-01 01:25:00,457.0,1,2,0.25881904510252074,0.9659258262890683,0.9749279121818236,-0.22252093395631434
2023-02-01 01:26:00,462.0,1,2,0.25881904510252074,0.9659258262890683,0.9749279121818236,-0.22252093395631434
2023-02-01 01:27:00,371.0,1,2,0.25881904510252074,0.9659258262890683,0.9749279121818236,-0.22252093395631434
2023-02-01 01:28:00,482.0,1,2,0.25881904510252074,0.9659258262890683,0.9749279121818236,-0.22252093395631434
2023-02-01 01:29:00,363.0,1,2,0.25881904510252074,0.9659258262890683,0.9749279121818236,-0.22252093395631434
2023-02-01 01:30:00,445.0,1,2,0.25881904510252074,0.9659258262890683,0.9749279121818236,-0.22252093395631434
2023-02-01 01:31:00,393.0,1,2,0.25881904510252074,0.9659258262890683,0.9749279121818236,-0.22252093395631434
2023-02-01 01:32:00,490.0,1,2,0.25881904510252074,0.9659258262890683,0.9749279121818236,-0.22252093395631434
2023-02-01 01:33:00,311.0,1,2,0.25881904510252074,0.9659258262890683,0.9749279121818236,-0.22252093395631434
2023-02-01 01:34:00,440.0,1,2,0.25881904510252074,0.9659258262890683,0.9749279121818236,-0.22252093395631434
2023-02-01 01:35:00,429.0,1,2,0.25881904510252074,0.9659258262890683,0.9749279121818236,-0.22252093395631434
2023-02-01 01:36:00,460.0,1,2,0.25881904510252074,0.9659258262890683,0.9749279121818236,-0.22252093395631434
2023-02-01 01:37:00,412.0,1,2,0.25881904510252074,0.9659258262890683,0.9749279121818236,-0.22252093395631434
2023-02-01 01:38:00,419.0,1,2,0.25881904510252074,0.9659258262890683,0.9749279121818236,-0.22252093395631434
2023-02-01 01:39:00,440.0,1,2,0.25881904510252074,0.9659258262890683,0.9749279121818236,-0.22252093395631434
2023-02-01 01:40:00,455.0,1,2,0.25881904510252074,0.9659258262890683,0.9749279121818236,-0.22252093395631434
2023-02-01 01:41:00,350.0,1,2,0.25881904510252074,0.9659258262890683,0.9749279121818236,-0.22252093395631434
2023-02-01 01:42:00,385.0,1,2,0.25881904510252074,0.9659258262890683,0.9749279121818236,-0.22252093395631434
2023-02-01 01:43:00,406.0,1,2,0.25881904510252074,0.9659258262890683,0.9749279121818236,-0.22252093395631434
2023-02-01 01:44:00,417.0,1,2,0.25881904510252074,0.9659258262890683,0.9749279121818236,-0.22252093395631434
2023-02-01 01:45:00,423.0,1,2,0.25881904510252074,0.9659258262890683,0.9749279121818236,-0.22252093395631434
2023-02-01 01:46:00,411.0,1,2,0.25881904510252074,0.9659258262890683,0.9749279121818236,-0.22252093395631434
2023-02-01 01:47:00,382.0,1,2,0.25881904510252074,0.9659258262890683,0.9749279121818236,-0.22252093395631434
2023-02-01 01:48:00,394.0,1,2,0.25881904510252074,0.9659258262890683,0.9749279121818236,-0.22252093395631434
2023-02-01 01:49:00,393.0,1,2,0.25881904510252074,0.9659258262890683,0.9749279121818236,-0.22252093395631434
2023-02-01 01:50:00,310.0,1,2,0.25881904510252074,0.9659258262890683,0.9749279121818236,-0.22252093395631434
2023-02-01 01:51:00,434.0,1,2,0.25881904510252074,0.9659258262890683,0.9749279121818236,-0.22252093395631434
2023-02-01 01:52:00,376.0,1,2,0.25881904510252074,0.9659258262890683,0.9749279121818236,-0.22252093395631434
2023-02-01 01:53:00,366.0,1,2,0.25881904510252074,0.9659258262890683,0.9749279121818236,-0.22252093395631434
2023-02-01 01:54:00,480.0,1,2,0.25881904510252074,0.9659258262890683,0.9749279121818236,-0.22252093395631434
2023-02-01 01:55:00,442.0,1,2,0.25881904510252074,0.9659258262890683,0.9749279121818236,-0.22252093395631434
2023-02-01 01:56:00,500.0,1,2,0.25881904510252074,0.9659258262890683,0.9749279121818236,-0.22252093395631434
2023-02-01 01:57:00,379.0,1,2,0.25881904510252074,0.9659258262890683,0.9749279121818236,-0.22252093395631434
2023-02-01 01:58:00,468.0,1,2,0.25881904510252074,0.9659258262890683,0.9749279121818236,-0.22252093395631434
2023-02-01 01:59:00,405.0,1,2,0.25881904510252074,0.9659258262890683,0.9749279121818236,-0.22252093395631434
2023-02-01 02:00:00,300.0,2,2,0.49999999999999994,0.8660254037844387,0.9749279121818236,-0.22252093395631434
2023-02-01 02:01:00,375.0,2,2,0.49999999999999994,0.8660254037844387,0.9749279121818236,-0.22252093395631434
2023-02-01 02:02:00,311.0,2,2,0.49999999999999994,0.8660254037844387,0.9749279121818236,-0.22252093395631434
2023-02-01 02:03:00,372.0,2,2,0.49999999999999994,0.8660254037844387,0.9749279121818236,-0.22252093395631434
2023-02-01 02:04:00,341.0,2,2,0.49999999999999994,0.8660254037844387,0.9749279121818236,-0.22252093395631434
2023-02-01 02:05:00,466.0,2,2,0.49999999999999994,0.8660254037844387,0.9749279121818236,-0.22252093395631434
2023-02-01 02:06:00,328.0,2,2,0.49999999999999994,0.8660254037844387,0.9749279121818236,-0.22252093395631434
2023-02-01 02:07:00,337.0,2,2,0.49999999999999994,0.8660254037844387,0.9749279121818236,-0.22252093395631434
2023-02-01 02:08:00,420.0,2,2,0.49999999999999994,0.8660254037844387,0.9749279121818236,-0.22252093395631434
2023-02-01 02:09:00,338.0,2,2,0.49999999999999994,0.8660254037844387,0.9749279121818236,-0.22252093395631434
2023-02-01 02:10:00,381.0,2,2,0.49999999999999994,0.8660254037844387,0.9749279121818236,-0.22252093395631434
2023-02-01 02:11:00,323.0,2,2,0.49999999999999994,0.8660254037844387,0.9749279121818236,-0.22252093395631434
2023-02-01 02:12:00,306.0,2,2,0.49999999999999994,0.8660254037844387,0.9749279121818236,-0.22252093395631434
2023-02-01 02:13:00,410.0,2,2,0.49999999999999994,0.8660254037844387,0.9749279121818236,-0.22252093395631434
2023-02-01 02:14:00,306.0,2,2,0.49999999999999994,0.8660254037844387,0.9749279121818236,-0.22252093395631434
2023-02-01 02:15:00,410.0,2,2,0.49999999999999994,0.8660254037844387,0.9749279121818236,-0.22252093395631434
2023-02-01 02:16:00,437.0,2,2,0.49999999999999994,0.8660254037844387,0.9749279121818236,-0.22252093395631434
2023-02-01 02:17:00,471.0,2,2,0.49999999999999994,0.8660254037844387,0.9749279121818236,-0.22252093395631434
2023-02-01 02:18:00,457.0,2,2,0.49999999999999994,0.8660254037844387,0.9749279121818236,-0.22252093395631434
2023-02-01 02:19:00,340.0,2,2,0.49999999999999994,0.8660254037844387,0.9749279121818236,-0.22252093395631434
2023-02-01 02:20:00,497.0,2,2,0.49999999999999994,0.8660254037844387,0.9749279121818236,-0.22252093395631434
