timestamp,total_act_power,hora_del_dia,dia_de_la_semana,hora_sin,hora_cos,dia_sin,dia_cos,factor_potencia
2023-01-31 09:32:00,561.65,9,1,0.7071067811865476,-0.7071067811865475,0.7818314824680298,0.6234898018587336,0.3190286850326612
2023-01-31 09:33:00,554.25,9,1,0.7071067811865476,-0.7071067811865475,0.7818314824680298,0.6234898018587336,0.31555125394972816
2023-01-31 09:34:00,552.3,9,1,0.7071067811865476,-0.7071067811865475,0.7818314824680298,0.6234898018587336,0.31443210930828347
2023-01-31 09:35:00,547.15,9,1,0.7071067811865476,-0.7071067811865475,0.7818314824680298,0.6234898018587336,0.3119352355976169
2023-01-31 09:36:00,549.05,9,1,0.7071067811865476,-0.7071067811865475,0.7818314824680298,0.6234898018587336,0.3130987682481751
2023-01-31 09:37:00,545.35,9,1,0.7071067811865476,-0.7071067811865475,0.7818314824680298,0.6234898018587336,0.31119290136665806
2023-01-31 09:38:00,540.25,9,1,0.7071067811865476,-0.7071067811865475,0.7818314824680298,0.6234898018587336,0.30884664856367017
2023-01-31 09:39:00,465.54999999999995,9,1,0.7071067811865476,-0.7071067811865475,0.7818314824680298,0.6234898018587336,0.26851424616449415
2023-01-31 09:40:00,695.95,9,1,0.7071067811865476,-0.7071067811865475,0.7818314824680298,0.6234898018587336,0.27953728435723896
2023-01-31 09:41:00,218.29999999999995,9,1,0.7071067811865476,-0.7071067811865475,0.7818314824680298,0.6234898018587336,0.18563714443641308
2023-01-31 09:42:00,228.10000000000002,9,1,0.7071067811865476,-0.7071067811865475,0.7818314824680298,0.6234898018587336,0.19485733811720488
2023-01-31 09:43:00,3729.45,9,1,0.7071067811865476,-0.7071067811865475,0.7818314824680298,0.6234898018587336,0.6266982582612859
2023-01-31 09:44:00,616.0,9,1,0.7071067811865476,-0.7071067811865475,0.7818314824680298,0.6234898018587336,0.3514677773657034
2023-01-31 09:45:00,307.95,9,1,0.7071067811865476,-0.7071067811865475,0.7818314824680298,0.6234898018587336,0.34749492213947186
2023-01-31 09:46:00,1379.3500000000001,9,1,0.7071067811865476,-0.7071067811865475,0.7818314824680298,0.6234898018587336,0.4590335784884689
2023-01-31 09:47:00,58.55000000000001,9,1,0.7071067811865476,-0.7071067811865475,0.7818314824680298,0.6234898018587336,0.16043293601863273
2023-01-31 09:48:00,58.4,9,1,0.7071067811865476,-0.7071067811865475,0.7818314824680298,0.6234898018587336,0.1607929515418502
2023-01-31 09:49:00,58.19999999999999,9,1,0.7071067811865476,-0.7071067811865475,0.7818314824680298,0.6234898018587336,0.15945205479452051
2023-01-31 09:50:00,58.24999999999999,9,1,0.7071067811865476,-0.7071067811865475,0.7818314824680298,0.6234898018587336,0.1600054937508584
2023-01-31 09:51:00,58.0,9,1,0.7071067811865476,-0.7071067811865475,0.7818314824680298,0.6234898018587336,0.16044260027662519
2023-01-31 09:52:00,58.05,9,1,0.7071067811865476,-0.7071067811865475,0.7818314824680298,0.6234898018587336,0.1607142857142857
2023-01-31 09:53:00,57.99999999999999,9,1,0.7071067811865476,-0.7071067811865475,0.7818314824680298,0.6234898018587336,0.1607538802660754
2023-01-31 09:54:00,57.949999999999996,9,1,0.7071067811865476,-0.7071067811865475,0.7818314824680298,0.6234898018587336,0.16081587345636184
2023-01-31 09:55:00,57.95,9,1,0.7071067811865476,-0.7071067811865475,0.7818314824680298,0.6234898018587336,0.16081587345636186
2023-01-31 09:56:00,544.75,9,1,0.7071067811865476,-0.7071067811865475,0.7818314824680298,0.6234898018587336,0.35575510204081634
2023-01-31 09:57:00,863.4000000000001,9,1,0.7071067811865476,-0.7071067811865475,0.7818314824680298,0.6234898018587336,0.3940126865331082
2023-01-31 09:58:00,670.4,9,1,0.7071067811865476,-0.7071067811865475,0.7818314824680298,0.6234898018587336,0.3785645716867129
2023-01-31 09:59:00,671.55,9,1,0.7071067811865476,-0.7071067811865475,0.7818314824680298,0.6234898018587336,0.381660083544088
2023-01-31 10:00:00,659.65,10,1,0.49999999999999994,-0.8660254037844387,0.7818314824680298,0.6234898018587336,0.37706136214238756
2023-01-31 10:01:00,651.5,10,1,0.49999999999999994,-0.8660254037844387,0.7818314824680298,0.6234898018587336,0.37216874696523955
2023-01-31 10:02:00,640.05,10,1,0.49999999999999994,-0.8660254037844387,0.7818314824680298,0.6234898018587336,0.3662137033328565
2023-01-31 10:03:00,627.85,10,1,0.49999999999999994,-0.8660254037844387,0.7818314824680298,0.6234898018587336,0.3614877508132539
2023-01-31 10:04:00,618.6,10,1,0.49999999999999994,-0.8660254037844387,0.7818314824680298,0.6234898018587336,0.3562440611592617
2023-01-31 10:05:00,607.25,10,1,0.49999999999999994,-0.8660254037844387,0.7818314824680298,0.6234898018587336,0.3501412673701205
2023-01-31 10:06:00,594.8,10,1,0.49999999999999994,-0.8660254037844387,0.7818314824680298,0.6234898018587336,0.34354694313685846
2023-01-31 10:07:00,576.75,10,1,0.49999999999999994,-0.8660254037844387,0.7818314824680298,0.6234898018587336,0.3333044382801664
2023-01-31 10:08:00,1248.0,10,1,0.49999999999999994,-0.8660254037844387,0.7818314824680298,0.6234898018587336,0.5088581272553058
2023-01-31 10:09:00,462.2,10,1,0.49999999999999994,-0.8660254037844387,0.7818314824680298,0.6234898018587336,0.44958902777102283
2023-01-31 10:10:00,649.2,10,1,0.49999999999999994,-0.8660254037844387,0.7818314824680298,0.6234898018587336,0.3670492452083451
2023-01-31 10:11:00,645.2,10,1,0.49999999999999994,-0.8660254037844387,0.7818314824680298,0.6234898018587336,0.366715925883824
2023-01-31 10:12:00,569.35,10,1,0.49999999999999994,-0.8660254037844387,0.7818314824680298,0.6234898018587336,0.326359233040039
2023-01-31 10:13:00,495.5,10,1,0.49999999999999994,-0.8660254037844387,0.7818314824680298,0.6234898018587336,0.2862176524953789
2023-01-31 10:14:00,3139.0,10,1,0.49999999999999994,-0.8660254037844387,0.7818314824680298,0.6234898018587336,0.6876834771940585
2023-01-31 10:15:00,648.6500000000001,10,1,0.49999999999999994,-0.8660254037844387,0.7818314824680298,0.6234898018587336,0.36580757951725695
2023-01-31 10:16:00,637.55,10,1,0.49999999999999994,-0.8660254037844387,0.7818314824680298,0.6234898018587336,0.3613307262886451
2023-01-31 10:17:00,628.95,10,1,0.49999999999999994,-0.8660254037844387,0.7818314824680298,0.6234898018587336,0.3584067014274725
2023-01-31 10:18:00,618.1,10,1,0.49999999999999994,-0.8660254037844387,0.7818314824680298,0.6234898018587336,0.352907590853293
2023-01-31 10:19:00,609.95,10,1,0.49999999999999994,-0.8660254037844387,0.7818314824680298,0.6234898018587336,0.3489017274911338
2023-01-31 10:20:00,597.5,10,1,0.49999999999999994,-0.8660254037844387,0.7818314824680298,0.6234898018587336,0.3426032110091743
2023-01-31 10:21:00,590.0999999999999,10,1,0.49999999999999994,-0.8660254037844387,0.7818314824680298,0.6234898018587336,0.34039975772259234
2023-01-31 10:22:00,575.8,10,1,0.49999999999999994,-0.8660254037844387,0.7818314824680298,0.6234898018587336,0.33180626386607887
2023-01-31 10:23:00,563.25,10,1,0.49999999999999994,-0.8660254037844387,0.7818314824680298,0.6234898018587336,0.3258699991321704
2023-01-31 10:24:00,553.9,10,1,0.49999999999999994,-0.8660254037844387,0.7818314824680298,0.6234898018587336,0.31944404394590387
2023-01-31 10:25:00,476.45,10,1,0.49999999999999994,-0.8660254037844387,0.7818314824680298,0.6234898018587336,0.40972610396869763
2023-01-31 10:26:00,646.95,10,1,0.49999999999999994,-0.8660254037844387,0.7818314824680298,0.6234898018587336,0.36519898391193906
2023-01-31 10:27:00,627.7,10,1,0.49999999999999994,-0.8660254037844387,0.7818314824680298,0.6234898018587336,0.3566983946583322
2023-01-31 10:28:00,618.3,10,1,0.49999999999999994,-0.8660254037844387,0.7818314824680298,0.6234898018587336,0.354062875794537
2023-01-31 10:29:00,614.55,10,1,0.49999999999999994,-0.8660254037844387,0.7818314824680298,0.6234898018587336,0.3515832832746932
2023-01-31 10:30:00,537.0,10,1,0.49999999999999994,-0.8660254037844387,0.7818314824680298,0.6234898018587336,0.31024322606736376
2023-01-31 10:31:00,520.3,10,1,0.49999999999999994,-0.8660254037844387,0.7818314824680298,0.6234898018587336,0.3168696711327649
2023-01-31 10:32:00,461.0,10,1,0.49999999999999994,-0.8660254037844387,0.7818314824680298,0.6234898018587336,0.4012184508268059
2023-01-31 10:33:00,462.54999999999995,10,1,0.49999999999999994,-0.8660254037844387,0.7818314824680298,0.6234898018587336,0.38409798629852604
2023-01-31 10:34:00,63.5,10,1,0.49999999999999994,-0.8660254037844387,0.7818314824680298,0.6234898018587336,0.17190037899296157
2023-01-31 10:35:00,2438.9,10,1,0.49999999999999994,-0.8660254037844387,0.7818314824680298,0.6234898018587336,0.5825212572847999
2023-01-31 10:36:00,570.4499999999999,10,1,0.49999999999999994,-0.8660254037844387,0.7818314824680298,0.6234898018587336,0.3311179475272811
2023-01-31 10:37:00,569.4,10,1,0.49999999999999994,-0.8660254037844387,0.7818314824680298,0.6234898018587336,0.3307388475836431
2023-01-31 10:38:00,562.7,10,1,0.49999999999999994,-0.8660254037844387,0.7818314824680298,0.6234898018587336,0.32879513848311326
2023-01-31 10:39:00,557.25,10,1,0.49999999999999994,-0.8660254037844387,0.7818314824680298,0.6234898018587336,0.3302222222222222
2023-01-31 10:40:00,552.1500000000001,10,1,0.49999999999999994,-0.8660254037844387,0.7818314824680298,0.6234898018587336,0.3265903646526484
2023-01-31 10:41:00,549.9,10,1,0.49999999999999994,-0.8660254037844387,0.7818314824680298,0.6234898018587336,0.32306200981112126
2023-01-31 10:42:00,547.3,10,1,0.49999999999999994,-0.8660254037844387,0.7818314824680298,0.6234898018587336,0.32280515497360585
2023-01-31 10:43:00,545.95,10,1,0.49999999999999994,-0.8660254037844387,0.7818314824680298,0.6234898018587336,0.3222464880179436
2023-01-31 10:44:00,541.3,10,1,0.49999999999999994,-0.8660254037844387,0.7818314824680298,0.6234898018587336,0.32194367621256725
2023-01-31 10:45:00,537.05,10,1,0.49999999999999994,-0.8660254037844387,0.7818314824680298,0.6234898018587336,0.3197297136393403
2023-01-31 10:46:00,540.25,10,1,0.49999999999999994,-0.8660254037844387,0.7818314824680298,0.6234898018587336,0.3176352999970603
2023-01-31 10:47:00,2112.6,10,1,0.49999999999999994,-0.8660254037844387,0.7818314824680298,0.6234898018587336,0.642127659574468
2023-01-31 10:48:00,224.7,10,1,0.49999999999999994,-0.8660254037844387,0.7818314824680298,0.6234898018587336,0.19383221910718135
2023-01-31 10:49:00,1041.5,10,1,0.49999999999999994,-0.8660254037844387,0.7818314824680298,0.6234898018587336,0.5128773329393805
2023-01-31 10:50:00,626.05,10,1,0.49999999999999994,-0.8660254037844387,0.7818314824680298,0.6234898018587336,0.35900450153396213
2023-01-31 10:51:00,452.2,10,1,0.49999999999999994,-0.8660254037844387,0.7818314824680298,0.6234898018587336,0.2636734693877551
2023-01-31 10:52:00,226.65,10,1,0.49999999999999994,-0.8660254037844387,0.7818314824680298,0.6234898018587336,0.20152936469123725
2023-01-31 10:53:00,227.20000000000002,10,1,0.49999999999999994,-0.8660254037844387,0.7818314824680298,0.6234898018587336,0.2018120447681649
2023-01-31 10:54:00,3473.2,10,1,0.49999999999999994,-0.8660254037844387,0.7818314824680298,0.6234898018587336,0.6669098869025903
2023-01-31 10:55:00,1.2,10,1,0.49999999999999994,-0.8660254037844387,0.7818314824680298,0.6234898018587336,0.09411764705882354
2023-01-31 10:56:00,1.2,10,1,0.49999999999999994,-0.8660254037844387,0.7818314824680298,0.6234898018587336,0.09486166007905139
2023-01-31 10:57:00,1.25,10,1,0.49999999999999994,-0.8660254037844387,0.7818314824680298,0.6234898018587336,0.09803921568627451
2023-01-31 10:58:00,1.15,10,1,0.49999999999999994,-0.8660254037844387,0.7818314824680298,0.6234898018587336,0.09019607843137255
2023-01-31 10:59:00,1.2,10,1,0.49999999999999994,-0.8660254037844387,0.7818314824680298,0.6234898018587336,0.09448818897637795
2023-01-31 11:00:00,1.15,11,1,0.258819045102521,-0.9659258262890682,0.7818314824680298,0.6234898018587336,0.09019607843137255
2023-01-31 11:01:00,1.25,11,1,0.258819045102521,-0.9659258262890682,0.7818314824680298,0.6234898018587336,0.09727626459143969
2023-01-31 11:02:00,1.15,11,1,0.258819045102521,-0.9659258262890682,0.7818314824680298,0.6234898018587336,0.09019607843137255
2023-01-31 11:03:00,1.2,11,1,0.258819045102521,-0.9659258262890682,0.7818314824680298,0.6234898018587336,0.09448818897637795
2023-01-31 11:04:00,1.2,11,1,0.258819045102521,-0.9659258262890682,0.7818314824680298,0.6234898018587336,0.09448818897637795
2023-01-31 11:05:00,1.15,11,1,0.258819045102521,-0.9659258262890682,0.7818314824680298,0.6234898018587336,0.08949416342412451
2023-01-31 11:06:00,1.2,11,1,0.258819045102521,-0.9659258262890682,0.7818314824680298,0.6234898018587336,0.09411764705882353
2023-01-31 11:07:00,1.3,11,1,0.258819045102521,-0.9659258262890682,0.7818314824680298,0.6234898018587336,0.10236220472440946
2023-01-31 11:08:00,1.15,11,1,0.258819045102521,-0.9659258262890682,0.7818314824680298,0.6234898018587336,0.09019607843137255
2023-01-31 11:09:00,1.1,11,1,0.258819045102521,-0.9659258262890682,0.7818314824680298,0.6234898018587336,0.08627450980392158
2023-01-31 11:10:00,1.15,11,1,0.258819045102521,-0.9659258262890682,0.7818314824680298,0.6234898018587336,0.08984374999999999
2023-01-31 11:11:00,1.15,11,1,0.258819045102521,-0.9659258262890682,0.7818314824680298,0.6234898018587336,0.08984374999999999
2023-01-31 11:12:00,1.15,11,1,0.258819045102521,-0.9659258262890682,0.7818314824680298,0.6234898018587336,0.08914728682170542
2023-01-31 11:13:00,1.2,11,1,0.258819045102521,-0.9659258262890682,0.7818314824680298,0.6234898018587336,0.09448818897637795
2023-01-31 11:14:00,1.15,11,1,0.258819045102521,-0.9659258262890682,0.7818314824680298,0.6234898018587336,0.09019607843137255
2023-01-31 11:15:00,1.15,11,1,0.258819045102521,-0.9659258262890682,0.7818314824680298,0.6234898018587336,0.0905511811023622
2023-01-31 11:16:00,1.1,11,1,0.258819045102521,-0.9659258262890682,0.7818314824680298,0.6234898018587336,0.08695652173913045
2023-01-31 11:17:00,1.15,11,1,0.258819045102521,-0.9659258262890682,0.7818314824680298,0.6234898018587336,0.0905511811023622
2023-01-31 11:18:00,1.2,11,1,0.258819045102521,-0.9659258262890682,0.7818314824680298,0.6234898018587336,0.09486166007905138
2023-01-31 11:19:00,1.15,11,1,0.258819045102521,-0.9659258262890682,0.7818314824680298,0.6234898018587336,0.09019607843137255
2023-01-31 11:20:00,1.2,11,1,0.258819045102521,-0.9659258262890682,0.7818314824680298,0.6234898018587336,0.09486166007905139
2023-01-31 11:21:00,1.1,11,1,0.258819045102521,-0.9659258262890682,0.7818314824680298,0.6234898018587336,0.08527131782945738
2023-01-31 11:22:00,1.2,11,1,0.258819045102521,-0.9659258262890682,0.7818314824680298,0.6234898018587336,0.09448818897637795
2023-01-31 11:23:00,1.15,11,1,0.258819045102521,-0.9659258262890682,0.7818314824680298,0.6234898018587336,0.09019607843137255
2023-01-31 11:24:00,1.2,11,1,0.258819045102521,-0.9659258262890682,0.7818314824680298,0.6234898018587336,0.09411764705882353
2023-01-31 11:25:00,1.2,11,1,0.258819045102521,-0.9659258262890682,0.7818314824680298,0.6234898018587336,0.09448818897637795
2023-01-31 11:26:00,1.15,11,1,0.258819045102521,-0.9659258262890682,0.7818314824680298,0.6234898018587336,0.09019607843137255
2023-01-31 11:27:00,1.2,11,1,0.258819045102521,-0.9659258262890682,0.7818314824680298,0.6234898018587336,0.09486166007905139
2023-01-31 11:28:00,1.1,11,1,0.258819045102521,-0.9659258262890682,0.7818314824680298,0.6234898018587336,0.08730158730158731
2023-01-31 11:29:00,1.15,11,1,0.258819045102521,-0.9659258262890682,0.7818314824680298,0.6234898018587336,0.09126984126984126
2023-01-31 11:30:00,3750.6,11,1,0.258819045102521,-0.9659258262890682,0.7818314824680298,0.6234898018587336,0.6804118100594131
2023-01-31 11:31:00,657.25,11,1,0.258819045102521,-0.9659258262890682,0.7818314824680298,0.6234898018587336,0.44103338366045963
2023-01-31 11:32:00,653.35,11,1,0.258819045102521,-0.9659258262890682,0.7818314824680298,0.6234898018587336,0.4472702378914941
2023-01-31 11:33:00,646.25,11,1,0.258819045102521,-0.9659258262890682,0.7818314824680298,0.6234898018587336,0.4453978427926531
2023-01-31 11:34:00,639.0500000000001,11,1,0.258819045102521,-0.9659258262890682,0.7818314824680298,0.6234898018587336,0.44218793246609467
2023-01-31 11:35:00,628.35,11,1,0.258819045102521,-0.9659258262890682,0.7818314824680298,0.6234898018587336,0.43665740097289785
2023-01-31 11:36:00,620.6500000000001,11,1,0.258819045102521,-0.9659258262890682,0.7818314824680298,0.6234898018587336,0.4343095063153845
2023-01-31 11:37:00,609.75,11,1,0.258819045102521,-0.9659258262890682,0.7818314824680298,0.6234898018587336,0.4287673159412137
2023-01-31 11:38:00,602.9499999999999,11,1,0.258819045102521,-0.9659258262890682,0.7818314824680298,0.6234898018587336,0.4258722983472242
2023-01-31 11:39:00,590.1999999999999,11,1,0.258819045102521,-0.9659258262890682,0.7818314824680298,0.6234898018587336,0.41870034052213384
2023-01-31 11:40:00,585.8499999999999,11,1,0.258819045102521,-0.9659258262890682,0.7818314824680298,0.6234898018587336,0.4095421181405102
2023-01-31 11:41:00,582.8000000000001,11,1,0.258819045102521,-0.9659258262890682,0.7818314824680298,0.6234898018587336,0.40799467954776164
2023-01-31 11:42:00,575.1,11,1,0.258819045102521,-0.9659258262890682,0.7818314824680298,0.6234898018587336,0.4034515416184363
2023-01-31 11:43:00,2309.25,11,1,0.258819045102521,-0.9659258262890682,0.7818314824680298,0.6234898018587336,0.6033705663335294
2023-01-31 11:44:00,458.9,11,1,0.258819045102521,-0.9659258262890682,0.7818314824680298,0.6234898018587336,0.3569817191754181
2023-01-31 11:45:00,1466.05,11,1,0.258819045102521,-0.9659258262890682,0.7818314824680298,0.6234898018587336,0.4556558765481981
2023-01-31 11:46:00,582.1,11,1,0.258819045102521,-0.9659258262890682,0.7818314824680298,0.6234898018587336,0.33105840869021214
2023-01-31 11:47:00,579.5999999999999,11,1,0.258819045102521,-0.9659258262890682,0.7818314824680298,0.6234898018587336,0.32936496661457587
2023-01-31 11:48:00,579.2,11,1,0.258819045102521,-0.9659258262890682,0.7818314824680298,0.6234898018587336,0.3281493442112121
2023-01-31 11:49:00,571.9,11,1,0.258819045102521,-0.9659258262890682,0.7818314824680298,0.6234898018587336,0.32668799268822113
2023-01-31 11:50:00,565.1,11,1,0.258819045102521,-0.9659258262890682,0.7818314824680298,0.6234898018587336,0.32395092868608116
2023-01-31 11:51:00,561.75,11,1,0.258819045102521,-0.9659258262890682,0.7818314824680298,0.6234898018587336,0.3220858895705521
2023-01-31 11:52:00,555.75,11,1,0.258819045102521,-0.9659258262890682,0.7818314824680298,0.6234898018587336,0.3198100992662926
2023-01-31 11:53:00,551.15,11,1,0.258819045102521,-0.9659258262890682,0.7818314824680298,0.6234898018587336,0.3197760436308781
2023-01-31 11:54:00,549.8,11,1,0.258819045102521,-0.9659258262890682,0.7818314824680298,0.6234898018587336,0.3181436796574371
2023-01-31 11:55:00,546.9,11,1,0.258819045102521,-0.9659258262890682,0.7818314824680298,0.6234898018587336,0.31830748188458513
2023-01-31 11:56:00,545.65,11,1,0.258819045102521,-0.9659258262890682,0.7818314824680298,0.6234898018587336,0.31833960502902475
2023-01-31 11:57:00,544.5,11,1,0.258819045102521,-0.9659258262890682,0.7818314824680298,0.6234898018587336,0.314658036926811
2023-01-31 11:58:00,925.5,11,1,0.258819045102521,-0.9659258262890682,0.7818314824680298,0.6234898018587336,0.44892316647264263
2023-01-31 11:59:00,227.59999999999997,11,1,0.258819045102521,-0.9659258262890682,0.7818314824680298,0.6234898018587336,0.19091557270477708
2023-01-31 12:00:00,230.69999999999996,12,1,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336,0.19282042709682812
2023-01-31 12:01:00,242.34999999999997,12,1,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336,0.23811161328355274
2023-01-31 12:02:00,235.55,12,1,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336,0.19745997149803005
2023-01-31 12:03:00,501.05,12,1,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336,0.28396950891212563
2023-01-31 12:04:00,326.75,12,1,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336,0.2973698580269385
2023-01-31 12:05:00,1.15,12,1,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336,0.0894941634241245
2023-01-31 12:06:00,1.2,12,1,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336,0.09302325581395349
2023-01-31 12:07:00,1.2,12,1,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336,0.09448818897637795
2023-01-31 12:08:00,1.2,12,1,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336,0.09374999999999999
2023-01-31 12:09:00,1.15,12,1,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336,0.0909090909090909
2023-01-31 12:10:00,1.2,12,1,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336,0.09448818897637795
2023-01-31 12:11:00,1.2,12,1,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336,0.09374999999999999
2023-01-31 12:12:00,1.15,12,1,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336,0.09019607843137255
2023-01-31 12:13:00,1.15,12,1,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336,0.09019607843137255
2023-01-31 12:14:00,1.2,12,1,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336,0.09374999999999999
2023-01-31 12:15:00,1.1,12,1,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336,0.08560311284046694
2023-01-31 12:16:00,1.2,12,1,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336,0.09448818897637795
2023-01-31 12:17:00,1.15,12,1,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336,0.09019607843137255
2023-01-31 12:18:00,1.15,12,1,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336,0.08984374999999999
2023-01-31 12:19:00,1.2,12,1,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336,0.09486166007905139
2023-01-31 12:20:00,1.25,12,1,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336,0.09920634920634923
2023-01-31 12:21:00,1.2,12,1,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336,0.0933852140077821
2023-01-31 12:22:00,1.2,12,1,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336,0.09411764705882353
2023-01-31 12:23:00,1.15,12,1,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336,0.0905511811023622
2023-01-31 12:24:00,1.15,12,1,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336,0.09019607843137255
2023-01-31 12:25:00,1.2,12,1,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336,0.09411764705882353
2023-01-31 12:26:00,1.2,12,1,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336,0.09374999999999999
2023-01-31 12:27:00,1.15,12,1,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336,0.09019607843137255
2023-01-31 12:28:00,1.2,12,1,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336,0.09374999999999999
2023-01-31 12:29:00,1.1,12,1,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336,0.08627450980392158
2023-01-31 12:30:00,1.3,12,1,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336,0.10077519379844962
2023-01-31 12:31:00,1.15,12,1,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336,0.08949416342412451
2023-01-31 12:32:00,3651.35,12,1,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336,0.661320703457519
2023-01-31 12:33:00,706.7,12,1,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336,0.3918600460229006
2023-01-31 12:34:00,705.0,12,1,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336,0.39283425737609
2023-01-31 12:35:00,698.65,12,1,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336,0.3887544167153548
2023-01-31 12:36:00,692.7500000000001,12,1,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336,0.38154379974113956
2023-01-31 12:37:00,687.1,12,1,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336,0.3788492818349737
2023-01-31 12:38:00,608.5500000000001,12,1,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336,0.3378487161693269
2023-01-31 12:39:00,533.6,12,1,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336,0.29959014092414804
2023-01-31 12:40:00,532.3499999999999,12,1,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336,0.298905109489051
2023-01-31 12:41:00,532.4,12,1,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336,0.3000281769512539
2023-01-31 12:42:00,531.3000000000001,12,1,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336,0.29870129870129875
2023-01-31 12:43:00,532.4000000000001,12,1,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336,0.29870676354251413
2023-01-31 12:44:00,280.79999999999995,12,1,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336,0.2830787842129139
2023-01-31 12:45:00,551.35,12,1,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336,0.30870660694288915
2023-01-31 12:46:00,548.9000000000001,12,1,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336,0.3074208905068609
2023-01-31 12:47:00,550.55,12,1,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336,0.3087513669629588
2023-01-31 12:48:00,550.25,12,1,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336,0.3079786192035373
2023-01-31 12:49:00,552.5,12,1,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336,0.3094978013052124
2023-01-31 12:50:00,554.8999999999999,12,1,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336,0.31053780289887506
2023-01-31 12:51:00,559.0,12,1,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336,0.31327056713741314
2023-01-31 12:52:00,560.2499999999999,12,1,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336,0.3144910045187908
2023-01-31 12:53:00,289.0,12,1,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336,0.31828193832599116
2023-01-31 12:54:00,1.2,12,1,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336,0.09022556390977443
2023-01-31 12:55:00,1.1,12,1,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336,0.08560311284046694
2023-01-31 12:56:00,1.2,12,1,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336,0.09411764705882353
2023-01-31 12:57:00,1.2,12,1,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336,0.09411764705882353
2023-01-31 12:58:00,1.15,12,1,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336,0.0905511811023622
2023-01-31 12:59:00,1.15,12,1,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336,0.09019607843137255
