fechahora,REPARTICION_ARCUS
22/05/2025 16:45,2.64888
22/05/2025 17:00,1.56567
22/05/2025 17:15,0.49395
22/05/2025 17:30,0.0
22/05/2025 17:45,0.0
22/05/2025 18:00,0.0
22/05/2025 18:15,0.0
22/05/2025 18:30,0.0
22/05/2025 18:45,0.0
22/05/2025 19:00,0.0
22/05/2025 19:15,0.0
22/05/2025 19:30,0.0
22/05/2025 19:45,0.0
22/05/2025 20:00,0.0
22/05/2025 20:15,0.0
22/05/2025 20:30,0.0
22/05/2025 20:45,0.0
22/05/2025 21:00,0.0
22/05/2025 21:15,0.0
22/05/2025 21:30,0.0
22/05/2025 21:45,0.0
22/05/2025 22:00,0.0
22/05/2025 22:15,0.0
22/05/2025 22:30,0.0
22/05/2025 22:45,0.0
22/05/2025 23:00,0.0
22/05/2025 23:15,0.0
22/05/2025 23:30,0.0
22/05/2025 23:45,0.0
23/05/2025 00:00,0.0
23/05/2025 00:15,0.0
23/05/2025 00:30,0.0
23/05/2025 00:45,0.0
23/05/2025 01:00,0.0
23/05/2025 01:15,0.0
23/05/2025 01:30,0.0
23/05/2025 01:45,0.0
23/05/2025 02:00,0.0
23/05/2025 02:15,0.0
23/05/2025 02:30,0.0
23/05/2025 02:45,0.0
23/05/2025 03:00,0.0
23/05/2025 03:15,0.0
23/05/2025 03:30,0.0
23/05/2025 03:45,0.0
23/05/2025 04:00,0.0
23/05/2025 04:15,0.0
23/05/2025 04:30,0.0
23/05/2025 04:45,0.0
23/05/2025 05:00,0.0
23/05/2025 05:15,0.0
23/05/2025 05:30,0.0
23/05/2025 05:45,0.0
23/05/2025 06:00,0.0
23/05/2025 06:15,0.0
23/05/2025 06:30,0.0
23/05/2025 06:45,0.97883
23/05/2025 07:00,2.27307
23/05/2025 07:15,3.47652
23/05/2025 07:30,4.6138
23/05/2025 07:45,5.79768
23/05/2025 08:00,6.9307
23/05/2025 08:15,8.00449
23/05/2025 08:30,9.07693
23/05/2025 08:45,10.04358
23/05/2025 09:00,10.96027
23/05/2025 09:15,11.77997
23/05/2025 09:30,12.56751
23/05/2025 09:45,13.31349
23/05/2025 10:00,13.99623
23/05/2025 10:15,14.58973
23/05/2025 10:30,15.06326
23/05/2025 10:45,15.49892
23/05/2025 11:00,15.83228
23/05/2025 11:15,16.11515
23/05/2025 11:30,16.27279
23/05/2025 11:45,16.28598
23/05/2025 12:00,16.21922
23/05/2025 12:15,16.25428
23/05/2025 12:30,16.13136
23/05/2025 12:45,15.87956
23/05/2025 13:00,15.73804
23/05/2025 13:15,15.54115
23/05/2025 13:30,15.08567
23/05/2025 13:45,14.58497
23/05/2025 14:00,13.94787
23/05/2025 14:15,13.30409
23/05/2025 14:30,12.50063
23/05/2025 14:45,11.63119
23/05/2025 15:00,10.68483
23/05/2025 15:15,9.69796
23/05/2025 15:30,8.65785
23/05/2025 15:45,7.5929
23/05/2025 16:00,6.40034
23/05/2025 16:15,5.19992
23/05/2025 16:30,3.89891
23/05/2025 16:45,2.74285
23/05/2025 17:00,1.5759
23/05/2025 17:15,0.51437
23/05/2025 17:30,0.0
23/05/2025 17:45,0.0
23/05/2025 18:00,0.0
23/05/2025 18:15,0.0
23/05/2025 18:30,0.0
23/05/2025 18:45,0.0
23/05/2025 19:00,0.0
23/05/2025 19:15,0.0
23/05/2025 19:30,0.0
23/05/2025 19:45,0.0
23/05/2025 20:00,0.0
23/05/2025 20:15,0.0
23/05/2025 20:30,0.0
23/05/2025 20:45,0.0
23/05/2025 21:00,0.0
23/05/2025 21:15,0.0
23/05/2025 21:30,0.0
23/05/2025 21:45,0.0
23/05/2025 22:00,0.0
23/05/2025 22:15,0.0
23/05/2025 22:30,0.0
23/05/2025 22:45,0.0
23/05/2025 23:00,0.0
23/05/2025 23:15,0.0
23/05/2025 23:30,0.0
23/05/2025 23:45,0.0
24/05/2025 00:00,0.0
24/05/2025 00:15,0.0
24/05/2025 00:30,0.0
24/05/2025 00:45,0.0
24/05/2025 01:00,0.0
24/05/2025 01:15,0.0
24/05/2025 01:30,0.0
24/05/2025 01:45,0.0
24/05/2025 02:00,0.0
24/05/2025 02:15,0.0
24/05/2025 02:30,0.0
24/05/2025 02:45,0.0
24/05/2025 03:00,0.0
24/05/2025 03:15,0.0
24/05/2025 03:30,0.0
24/05/2025 03:45,0.0
24/05/2025 04:00,0.0
24/05/2025 04:15,0.0
24/05/2025 04:30,0.0
24/05/2025 04:45,0.0
24/05/2025 05:00,0.0
24/05/2025 05:15,0.0
24/05/2025 05:30,0.0
24/05/2025 05:45,0.0
24/05/2025 06:00,0.0
24/05/2025 06:15,0.0
24/05/2025 06:30,0.0
24/05/2025 06:45,0.97045
24/05/2025 07:00,2.3219
24/05/2025 07:15,3.54813
24/05/2025 07:30,4.6941
24/05/2025 07:45,5.93245
24/05/2025 08:00,7.10695
24/05/2025 08:15,8.18331
24/05/2025 08:30,9.2111
24/05/2025 08:45,10.19766
24/05/2025 09:00,10.74036
24/05/2025 09:15,11.5011
24/05/2025 09:30,12.38906
24/05/2025 09:45,13.2856
24/05/2025 10:00,14.11371
24/05/2025 10:15,14.84438
24/05/2025 10:30,15.31581
24/05/2025 10:45,15.74878
24/05/2025 11:00,16.209
24/05/2025 11:15,16.48337
24/05/2025 11:30,16.6454
24/05/2025 11:45,16.69999
24/05/2025 12:00,16.72639
24/05/2025 12:15,16.66497
24/05/2025 12:30,16.55736
24/05/2025 12:45,16.29802
24/05/2025 13:00,16.01608
24/05/2025 13:15,15.69532
24/05/2025 13:30,15.29643
24/05/2025 13:45,14.78005
24/05/2025 14:00,14.17923
24/05/2025 14:15,13.69491
24/05/2025 14:30,12.1271
24/05/2025 14:45,11.43384
24/05/2025 15:00,7.71735
24/05/2025 15:15,7.08849
24/05/2025 15:30,7.62751
24/05/2025 15:45,7.0095
24/05/2025 16:00,4.82207
24/05/2025 16:15,6.30479
24/05/2025 16:30,4.96186
24/05/2025 16:45,3.03679
24/05/2025 17:00,1.63709
24/05/2025 17:15,0.52035
24/05/2025 17:30,0.0
24/05/2025 17:45,0.0
24/05/2025 18:00,0.0
24/05/2025 18:15,0.0
24/05/2025 18:30,0.0
24/05/2025 18:45,0.0
24/05/2025 19:00,0.0
24/05/2025 19:15,0.0
24/05/2025 19:30,0.0
24/05/2025 19:45,0.0
24/05/2025 20:00,0.0
24/05/2025 20:15,0.0
24/05/2025 20:30,0.0
24/05/2025 20:45,0.0
24/05/2025 21:00,0.0
24/05/2025 21:15,0.0
24/05/2025 21:30,0.0
24/05/2025 21:45,0.0
24/05/2025 22:00,0.0
24/05/2025 22:15,0.0
24/05/2025 22:30,0.0
24/05/2025 22:45,0.0
24/05/2025 23:00,0.0
24/05/2025 23:15,0.0
24/05/2025 23:30,0.0
24/05/2025 23:45,0.0
25/05/2025 00:00,0.0
25/05/2025 00:15,0.0
25/05/2025 00:30,0.0
25/05/2025 00:45,0.0
25/05/2025 01:00,0.0
25/05/2025 01:15,0.0
25/05/2025 01:30,0.0
25/05/2025 01:45,0.0
25/05/2025 02:00,0.0
25/05/2025 02:15,0.0
25/05/2025 02:30,0.0
25/05/2025 02:45,0.0
25/05/2025 03:00,0.0
25/05/2025 03:15,0.0
25/05/2025 03:30,0.0
25/05/2025 03:45,0.0
25/05/2025 04:00,0.0
25/05/2025 04:15,0.0
25/05/2025 04:30,0.0
25/05/2025 04:45,0.0
25/05/2025 05:00,0.0
25/05/2025 05:15,0.0
25/05/2025 05:30,0.0
25/05/2025 05:45,0.0
25/05/2025 06:00,0.0
25/05/2025 06:15,0.0
25/05/2025 06:30,0.0
25/05/2025 06:45,0.30247
25/05/2025 07:00,1.02807
25/05/2025 07:15,1.40249
25/05/2025 07:30,1.44693
25/05/2025 07:45,2.28922
25/05/2025 08:00,3.31466
25/05/2025 08:15,4.40719
25/05/2025 08:30,6.3243
25/05/2025 08:45,7.43386
25/05/2025 09:00,9.54574
25/05/2025 09:15,11.07668
25/05/2025 09:30,14.82428
25/05/2025 09:45,11.58321
25/05/2025 10:00,13.09192
25/05/2025 10:15,11.13095
25/05/2025 10:30,15.13899
25/05/2025 10:45,15.73591
25/05/2025 11:00,15.63903
25/05/2025 11:15,15.56109
25/05/2025 11:30,14.75638
25/05/2025 11:45,11.54483
25/05/2025 12:00,13.14432
25/05/2025 12:15,14.01391
25/05/2025 12:30,16.48438
25/05/2025 12:45,14.45827
25/05/2025 13:00,12.98028
25/05/2025 13:15,13.18466
25/05/2025 13:30,11.51803
25/05/2025 13:45,11.74349
25/05/2025 14:00,10.2182
25/05/2025 14:15,6.94392
25/05/2025 14:30,6.73537
25/05/2025 14:45,5.99515
25/05/2025 15:00,8.83828
25/05/2025 15:15,8.80582
25/05/2025 15:30,10.28074
25/05/2025 15:45,8.87254
25/05/2025 16:00,5.81978
25/05/2025 16:15,5.41004
25/05/2025 16:30,4.43016
25/05/2025 16:45,2.57391
25/05/2025 17:00,1.12358
25/05/2025 17:15,0.50695
25/05/2025 17:30,0.0
25/05/2025 17:45,0.0
25/05/2025 18:00,0.0
25/05/2025 18:15,0.0
25/05/2025 18:30,0.0
25/05/2025 18:45,0.0
25/05/2025 19:00,0.0
25/05/2025 19:15,0.0
25/05/2025 19:30,0.0
25/05/2025 19:45,0.0
25/05/2025 20:00,0.0
25/05/2025 20:15,0.0
25/05/2025 20:30,0.0
25/05/2025 20:45,0.0
25/05/2025 21:00,0.0
25/05/2025 21:15,0.0
25/05/2025 21:30,0.0
25/05/2025 21:45,0.0
25/05/2025 22:00,0.0
25/05/2025 22:15,0.0
25/05/2025 22:30,0.0
25/05/2025 22:45,0.0
25/05/2025 23:00,0.0
25/05/2025 23:15,0.0
25/05/2025 23:30,0.0
25/05/2025 23:45,0.0
26/05/2025 00:00,0.0
26/05/2025 00:15,0.0
26/05/2025 00:30,0.0
26/05/2025 00:45,0.0
26/05/2025 01:00,0.0
26/05/2025 01:15,0.0
26/05/2025 01:30,0.0
26/05/2025 01:45,0.0
26/05/2025 02:00,0.0
26/05/2025 02:15,0.0
26/05/2025 02:30,0.0
26/05/2025 02:45,0.0
26/05/2025 03:00,0.0
26/05/2025 03:15,0.0
26/05/2025 03:30,0.0
26/05/2025 03:45,0.0
26/05/2025 04:00,0.0
26/05/2025 04:15,0.0
26/05/2025 04:30,0.0
26/05/2025 04:45,0.0
26/05/2025 05:00,0.0
26/05/2025 05:15,0.0
26/05/2025 05:30,0.0
26/05/2025 05:45,0.0
26/05/2025 06:00,0.0
26/05/2025 06:15,0.0
26/05/2025 06:30,0.0
26/05/2025 06:45,0.86447
26/05/2025 07:00,2.29551
26/05/2025 07:15,1.62324
26/05/2025 07:30,1.26721
26/05/2025 07:45,4.65565
26/05/2025 08:00,7.69226
26/05/2025 08:15,9.25046
26/05/2025 08:30,2.59055
26/05/2025 08:45,7.34874
26/05/2025 09:00,6.82678
26/05/2025 09:15,4.08033
26/05/2025 09:30,4.15184
26/05/2025 09:45,11.50043
26/05/2025 10:00,13.34405
26/05/2025 10:15,5.5546
26/05/2025 10:30,14.94184
26/05/2025 10:45,15.01277
26/05/2025 11:00,17.58436
26/05/2025 11:15,14.27665
26/05/2025 11:30,17.15014
26/05/2025 11:45,9.03445
26/05/2025 12:00,18.08727
26/05/2025 12:15,12.71982
26/05/2025 12:30,10.97495
26/05/2025 12:45,15.7045
26/05/2025 13:00,12.78782
26/05/2025 13:15,6.72466
26/05/2025 13:30,9.34851
26/05/2025 13:45,6.17557
26/05/2025 14:00,6.82738
26/05/2025 14:15,5.80549
26/05/2025 14:30,6.76899
26/05/2025 14:45,10.69614
26/05/2025 15:00,9.41118
26/05/2025 15:15,9.72261
26/05/2025 15:30,4.40368
26/05/2025 15:45,8.58254
26/05/2025 16:00,4.40258
26/05/2025 16:15,2.95458
26/05/2025 16:30,3.15741
26/05/2025 16:45,1.40561
26/05/2025 17:00,1.46315
26/05/2025 17:15,0.60118
26/05/2025 17:30,0.0
26/05/2025 17:45,0.0
26/05/2025 18:00,0.0
26/05/2025 18:15,0.0
26/05/2025 18:30,0.0
26/05/2025 18:45,0.0
26/05/2025 19:00,0.0
26/05/2025 19:15,0.0
26/05/2025 19:30,0.0
26/05/2025 19:45,0.0
26/05/2025 20:00,0.0
26/05/2025 20:15,0.0
26/05/2025 20:30,0.0
26/05/2025 20:45,0.0
26/05/2025 21:00,0.0
26/05/2025 21:15,0.0
26/05/2025 21:30,0.0
26/05/2025 21:45,0.0
26/05/2025 22:00,0.0
26/05/2025 22:15,0.0
26/05/2025 22:30,0.0
26/05/2025 22:45,0.0
26/05/2025 23:00,0.0
26/05/2025 23:15,0.0
26/05/2025 23:30,0.0
26/05/2025 23:45,0.0
27/05/2025 00:00,0.0
27/05/2025 00:15,0.0
27/05/2025 00:30,0.0
27/05/2025 00:45,0.0
27/05/2025 01:00,0.0
27/05/2025 01:15,0.0
27/05/2025 01:30,0.0
27/05/2025 01:45,0.0
27/05/2025 02:00,0.0
27/05/2025 02:15,0.0
27/05/2025 02:30,0.0
27/05/2025 02:45,0.0
27/05/2025 03:00,0.0
27/05/2025 03:15,0.0
27/05/2025 03:30,0.0
27/05/2025 03:45,0.0
27/05/2025 04:00,0.0
27/05/2025 04:15,0.0
27/05/2025 04:30,0.0
27/05/2025 04:45,0.0
27/05/2025 05:00,0.0
27/05/2025 05:15,0.0
27/05/2025 05:30,0.0
27/05/2025 05:45,0.0
27/05/2025 06:00,0.0
27/05/2025 06:15,0.0
27/05/2025 06:30,0.0
27/05/2025 06:45,1.05394
27/05/2025 07:00,2.47838
27/05/2025 07:15,3.80202
27/05/2025 07:30,4.07962
27/05/2025 07:45,4.66352
27/05/2025 08:00,7.81052
27/05/2025 08:15,6.4908
27/05/2025 08:30,7.66667
27/05/2025 08:45,10.25507
27/05/2025 09:00,10.96351
27/05/2025 09:15,11.1715
27/05/2025 09:30,12.41552
27/05/2025 09:45,13.43786
27/05/2025 10:00,14.59696
27/05/2025 10:15,15.09737
27/05/2025 10:30,15.60572
27/05/2025 10:45,16.01796
27/05/2025 11:00,16.36071
27/05/2025 11:15,16.57155
27/05/2025 11:30,15.98924
27/05/2025 11:45,16.92157
27/05/2025 12:00,17.00398
27/05/2025 12:15,17.12542
27/05/2025 12:30,17.09643
27/05/2025 12:45,16.79876
27/05/2025 13:00,16.46886
27/05/2025 13:15,16.06096
27/05/2025 13:30,15.3643
27/05/2025 13:45,14.96244
27/05/2025 14:00,14.4167
27/05/2025 14:15,13.85421
27/05/2025 14:30,12.99384
27/05/2025 14:45,12.09732
27/05/2025 15:00,10.92782
27/05/2025 15:15,9.7545
27/05/2025 15:30,8.63641
27/05/2025 15:45,7.04213
27/05/2025 16:00,6.11133
27/05/2025 16:15,4.62228
27/05/2025 16:30,3.85947
27/05/2025 16:45,2.52085
27/05/2025 17:00,1.33721
27/05/2025 17:15,0.32845
27/05/2025 17:30,0.0
27/05/2025 17:45,0.0
27/05/2025 18:00,0.0
27/05/2025 18:15,0.0
27/05/2025 18:30,0.0
27/05/2025 18:45,0.0
27/05/2025 19:00,0.0
27/05/2025 19:15,0.0
27/05/2025 19:30,0.0
27/05/2025 19:45,0.0
27/05/2025 20:00,0.0
27/05/2025 20:15,0.0
27/05/2025 20:30,0.0
27/05/2025 20:45,0.0
27/05/2025 21:00,0.0
27/05/2025 21:15,0.0
27/05/2025 21:30,0.0
27/05/2025 21:45,0.0
27/05/2025 22:00,0.0
27/05/2025 22:15,0.0
27/05/2025 22:30,0.0
27/05/2025 22:45,0.0
27/05/2025 23:00,0.0
27/05/2025 23:15,0.0
27/05/2025 23:30,0.0
27/05/2025 23:45,0.0
28/05/2025 00:00,0.0
28/05/2025 00:15,0.0
28/05/2025 00:30,0.0
28/05/2025 00:45,0.0
28/05/2025 01:00,0.0
28/05/2025 01:15,0.0
28/05/2025 01:30,0.0
28/05/2025 01:45,0.0
28/05/2025 02:00,0.0
28/05/2025 02:15,0.0
28/05/2025 02:30,0.0
28/05/2025 02:45,0.0
28/05/2025 03:00,0.0
28/05/2025 03:15,0.0
28/05/2025 03:30,0.0
28/05/2025 03:45,0.0
28/05/2025 04:00,0.0
28/05/2025 04:15,0.0
28/05/2025 04:30,0.0
28/05/2025 04:45,0.0
28/05/2025 05:00,0.0
28/05/2025 05:15,0.0
28/05/2025 05:30,0.0
28/05/2025 05:45,0.0
28/05/2025 06:00,0.0
28/05/2025 06:15,0.0
28/05/2025 06:30,0.0
28/05/2025 06:45,0.86688
28/05/2025 07:00,2.32607
28/05/2025 07:15,3.61114
28/05/2025 07:30,4.79123
28/05/2025 07:45,6.05713
28/05/2025 08:00,7.257
28/05/2025 08:15,8.38419
28/05/2025 08:30,9.45049
28/05/2025 08:45,10.4528
28/05/2025 09:00,11.37354
28/05/2025 09:15,12.2846
28/05/2025 09:30,13.08812
28/05/2025 09:45,13.76829
28/05/2025 10:00,14.35843
28/05/2025 10:15,14.90264
28/05/2025 10:30,15.35885
28/05/2025 10:45,15.77264
28/05/2025 11:00,16.16824
28/05/2025 11:15,16.48171
28/05/2025 11:30,16.77841
28/05/2025 11:45,16.92168
28/05/2025 12:00,16.98597
28/05/2025 12:15,16.91151
28/05/2025 12:30,16.85636
28/05/2025 12:45,16.60412
28/05/2025 13:00,16.32864
28/05/2025 13:15,15.84867
28/05/2025 13:30,15.37219
28/05/2025 13:45,14.90948
28/05/2025 14:00,14.33528
28/05/2025 14:15,13.67759
28/05/2025 14:30,12.93112
28/05/2025 14:45,12.05275
28/05/2025 15:00,11.09687
28/05/2025 15:15,10.09088
28/05/2025 15:30,8.98283
28/05/2025 15:45,7.85926
28/05/2025 16:00,6.75297
28/05/2025 16:15,5.52132
28/05/2025 16:30,4.26184
28/05/2025 16:45,3.04391
28/05/2025 17:00,1.79304
28/05/2025 17:15,0.62466
28/05/2025 17:30,0.0
28/05/2025 17:45,0.0
28/05/2025 18:00,0.0
28/05/2025 18:15,0.0
28/05/2025 18:30,0.0
28/05/2025 18:45,0.0
28/05/2025 19:00,0.0
28/05/2025 19:15,0.0
28/05/2025 19:30,0.0
28/05/2025 19:45,0.0
28/05/2025 20:00,0.0
28/05/2025 20:15,0.0
28/05/2025 20:30,0.0
28/05/2025 20:45,0.0
28/05/2025 21:00,0.0
28/05/2025 21:15,0.0
28/05/2025 21:30,0.0
28/05/2025 21:45,0.0
28/05/2025 22:00,0.0
28/05/2025 22:15,0.0
28/05/2025 22:30,0.0
28/05/2025 22:45,0.0
28/05/2025 23:00,0.0
28/05/2025 23:15,0.0
28/05/2025 23:30,0.0
28/05/2025 23:45,0.0
29/05/2025 00:00,0.0
29/05/2025 00:15,0.0
29/05/2025 00:30,0.0
29/05/2025 00:45,0.0
29/05/2025 01:00,0.0
29/05/2025 01:15,0.0
29/05/2025 01:30,0.0
29/05/2025 01:45,0.0
29/05/2025 02:00,0.0
29/05/2025 02:15,0.0
29/05/2025 02:30,0.0
29/05/2025 02:45,0.0
29/05/2025 03:00,0.0
29/05/2025 03:15,0.0
29/05/2025 03:30,0.0
29/05/2025 03:45,0.0
29/05/2025 04:00,0.0
29/05/2025 04:15,0.0
29/05/2025 04:30,0.0
29/05/2025 04:45,0.0
29/05/2025 05:00,0.0
29/05/2025 05:15,0.0
29/05/2025 05:30,0.0
29/05/2025 05:45,0.0
29/05/2025 06:00,0.0
29/05/2025 06:15,0.0
29/05/2025 06:30,0.0
29/05/2025 06:45,0.93672
29/05/2025 07:00,2.44835
29/05/2025 07:15,3.75325
29/05/2025 07:30,4.94911
29/05/2025 07:45,6.20102
29/05/2025 08:00,7.34601
29/05/2025 08:15,8.42753
29/05/2025 08:30,9.46665
29/05/2025 08:45,10.43583
29/05/2025 09:00,11.36753
29/05/2025 09:15,12.23854
29/05/2025 09:30,13.06232
29/05/2025 09:45,13.86323
29/05/2025 10:00,14.5805
29/05/2025 10:15,15.17528
29/05/2025 10:30,15.70603
29/05/2025 10:45,16.13257
29/05/2025 11:00,16.47147
29/05/2025 11:15,16.7251
29/05/2025 11:30,16.89441
29/05/2025 11:45,16.98046
29/05/2025 12:00,16.92808
29/05/2025 12:15,16.78524
29/05/2025 12:30,16.77267
29/05/2025 12:45,16.52377
29/05/2025 13:00,16.17293
29/05/2025 13:15,15.83472
29/05/2025 13:30,15.35966
29/05/2025 13:45,14.90298
29/05/2025 14:00,14.27922
29/05/2025 14:15,13.55678
29/05/2025 14:30,12.80467
29/05/2025 14:45,11.91069
29/05/2025 15:00,11.01626
29/05/2025 15:15,10.04925
29/05/2025 15:30,8.98679
29/05/2025 15:45,7.85063
29/05/2025 16:00,6.70736
29/05/2025 16:15,5.47632
29/05/2025 16:30,4.19127
29/05/2025 16:45,2.90268
29/05/2025 17:00,1.67505
29/05/2025 17:15,0.52141
29/05/2025 17:30,0.0
29/05/2025 17:45,0.0
29/05/2025 18:00,0.0
29/05/2025 18:15,0.0
29/05/2025 18:30,0.0
29/05/2025 18:45,0.0
29/05/2025 19:00,0.0
29/05/2025 19:15,0.0
29/05/2025 19:30,0.0
29/05/2025 19:45,0.0
29/05/2025 20:00,0.0
29/05/2025 20:15,0.0
29/05/2025 20:30,0.0
29/05/2025 20:45,0.0
29/05/2025 21:00,0.0
29/05/2025 21:15,0.0
29/05/2025 21:30,0.0
29/05/2025 21:45,0.0
29/05/2025 22:00,0.0
29/05/2025 22:15,0.0
29/05/2025 22:30,0.0
29/05/2025 22:45,0.0
29/05/2025 23:00,0.0
29/05/2025 23:15,0.0
29/05/2025 23:30,0.0
29/05/2025 23:45,0.0
30/05/2025 00:00,0.0
30/05/2025 00:15,0.0
30/05/2025 00:30,0.0
30/05/2025 00:45,0.0
30/05/2025 01:00,0.0
30/05/2025 01:15,0.0
30/05/2025 01:30,0.0
30/05/2025 01:45,0.0
30/05/2025 02:00,0.0
30/05/2025 02:15,0.0
30/05/2025 02:30,0.0
30/05/2025 02:45,0.0
30/05/2025 03:00,0.0
30/05/2025 03:15,0.0
30/05/2025 03:30,0.0
30/05/2025 03:45,0.0
30/05/2025 04:00,0.0
30/05/2025 04:15,0.0
30/05/2025 04:30,0.0
30/05/2025 04:45,0.0
30/05/2025 05:00,0.0
30/05/2025 05:15,0.0
30/05/2025 05:30,0.0
30/05/2025 05:45,0.0
30/05/2025 06:00,0.0
30/05/2025 06:15,0.0
30/05/2025 06:30,0.0
30/05/2025 06:45,0.89562
30/05/2025 07:00,2.40165
30/05/2025 07:15,3.72593
30/05/2025 07:30,5.0245
30/05/2025 07:45,6.14898
30/05/2025 08:00,7.30041
30/05/2025 08:15,8.39156
30/05/2025 08:30,9.45187
30/05/2025 08:45,10.44612
30/05/2025 09:00,11.42788
30/05/2025 09:15,10.12694
30/05/2025 09:30,13.07969
30/05/2025 09:45,13.79733
30/05/2025 10:00,14.54092
30/05/2025 10:15,15.20098
30/05/2025 10:30,15.72375
30/05/2025 10:45,16.19983
30/05/2025 11:00,16.58275
30/05/2025 11:15,16.8153
30/05/2025 11:30,16.93018
30/05/2025 11:45,16.98546
30/05/2025 12:00,16.98546
30/05/2025 12:15,17.01382
30/05/2025 12:30,16.82322
30/05/2025 12:45,16.55845
30/05/2025 13:00,16.28357
30/05/2025 13:15,15.93559
30/05/2025 13:30,15.58976
30/05/2025 13:45,15.10854
30/05/2025 14:00,14.48065
30/05/2025 14:15,13.77333
30/05/2025 14:30,13.0147
30/05/2025 14:45,12.13199
30/05/2025 15:00,11.17044
30/05/2025 15:15,10.21075
30/05/2025 15:30,9.15382
30/05/2025 15:45,8.04358
30/05/2025 16:00,6.86459
30/05/2025 16:15,5.63084
30/05/2025 16:30,4.33639
30/05/2025 16:45,2.99226
30/05/2025 17:00,1.76309
30/05/2025 17:15,0.53792
30/05/2025 17:30,0.0
30/05/2025 17:45,0.0
30/05/2025 18:00,0.0
30/05/2025 18:15,0.0
30/05/2025 18:30,0.0
30/05/2025 18:45,0.0
30/05/2025 19:00,0.0
30/05/2025 19:15,0.0
30/05/2025 19:30,0.0
30/05/2025 19:45,0.0
30/05/2025 20:00,0.0
30/05/2025 20:15,0.0
30/05/2025 20:30,0.0
30/05/2025 20:45,0.0
30/05/2025 21:00,0.0
30/05/2025 21:15,0.0
30/05/2025 21:30,0.0
30/05/2025 21:45,0.0
30/05/2025 22:00,0.0
30/05/2025 22:15,0.0
30/05/2025 22:30,0.0
30/05/2025 22:45,0.0
30/05/2025 23:00,0.0
30/05/2025 23:15,0.0
30/05/2025 23:30,0.0
30/05/2025 23:45,0.0
31/05/2025 00:00,0.0
31/05/2025 00:15,0.0
31/05/2025 00:30,0.0
31/05/2025 00:45,0.0
31/05/2025 01:00,0.0
31/05/2025 01:15,0.0
31/05/2025 01:30,0.0
31/05/2025 01:45,0.0
31/05/2025 02:00,0.0
31/05/2025 02:15,0.0
31/05/2025 02:30,0.0
31/05/2025 02:45,0.0
31/05/2025 03:00,0.0
31/05/2025 03:15,0.0
31/05/2025 03:30,0.0
31/05/2025 03:45,0.0
31/05/2025 04:00,0.0
31/05/2025 04:15,0.0
31/05/2025 04:30,0.0
31/05/2025 04:45,0.0
31/05/2025 05:00,0.0
31/05/2025 05:15,0.0
31/05/2025 05:30,0.0
31/05/2025 05:45,0.0
31/05/2025 06:00,0.0
31/05/2025 06:15,0.0
31/05/2025 06:30,0.0
31/05/2025 06:45,0.82285
31/05/2025 07:00,2.35602
31/05/2025 07:15,3.65461
31/05/2025 07:30,4.86492
31/05/2025 07:45,6.14122
31/05/2025 08:00,7.33608
31/05/2025 08:15,8.43693
31/05/2025 08:30,9.48208
31/05/2025 08:45,10.38136
31/05/2025 09:00,11.26486
31/05/2025 09:15,12.16515
31/05/2025 09:30,12.9366
31/05/2025 09:45,13.70418
31/05/2025 10:00,14.37213
31/05/2025 10:15,14.93828
31/05/2025 10:30,15.37472
31/05/2025 10:45,15.77373
31/05/2025 11:00,16.1137
31/05/2025 11:15,16.46304
31/05/2025 11:30,16.61299
31/05/2025 11:45,16.7525
31/05/2025 12:00,16.66812
31/05/2025 12:15,16.69565
31/05/2025 12:30,16.58582
31/05/2025 12:45,16.39366
31/05/2025 13:00,16.13712
31/05/2025 13:15,15.85619
31/05/2025 13:30,15.42802
31/05/2025 13:45,14.90766
31/05/2025 14:00,14.33061
31/05/2025 14:15,13.63047
31/05/2025 14:30,12.75554
31/05/2025 14:45,12.00581
31/05/2025 15:00,11.22229
31/05/2025 15:15,10.23108
31/05/2025 15:30,9.08613
31/05/2025 15:45,8.00076
31/05/2025 16:00,6.79119
31/05/2025 16:15,5.58908
31/05/2025 16:30,4.35402
31/05/2025 16:45,3.08396
31/05/2025 17:00,1.76704
31/05/2025 17:15,0.52083
31/05/2025 17:30,0.0
31/05/2025 17:45,0.0
31/05/2025 18:00,0.0
31/05/2025 18:15,0.0
31/05/2025 18:30,0.0
31/05/2025 18:45,0.0
31/05/2025 19:00,0.0
31/05/2025 19:15,0.0
31/05/2025 19:30,0.0
31/05/2025 19:45,0.0
31/05/2025 20:00,0.0
31/05/2025 20:15,0.0
31/05/2025 20:30,0.0
31/05/2025 20:45,0.0
31/05/2025 21:00,0.0
31/05/2025 21:15,0.0
31/05/2025 21:30,0.0
31/05/2025 21:45,0.0
31/05/2025 22:00,0.0
31/05/2025 22:15,0.0
31/05/2025 22:30,0.0
31/05/2025 22:45,0.0
31/05/2025 23:00,0.0
31/05/2025 23:15,0.0
31/05/2025 23:30,0.0
31/05/2025 23:45,0.0
01/06/2025 00:00,0.0
01/06/2025 00:15,0.0
01/06/2025 00:30,0.0
01/06/2025 00:45,0.0
01/06/2025 01:00,0.0
01/06/2025 01:15,0.0
01/06/2025 01:30,0.0
01/06/2025 01:45,0.0
01/06/2025 02:00,0.0
01/06/2025 02:15,0.0
01/06/2025 02:30,0.0
01/06/2025 02:45,0.0
01/06/2025 03:00,0.0
