fechahora,COLCA_SOLAR
29/06/2025 12:00,1.255
29/06/2025 12:15,1.255
29/06/2025 12:30,1.257
29/06/2025 12:45,1.262
29/06/2025 13:00,1.267
29/06/2025 13:15,0.998
29/06/2025 13:30,0.88
29/06/2025 13:45,1.019
29/06/2025 14:00,0.957
29/06/2025 14:15,0.598
29/06/2025 14:30,0.711
29/06/2025 14:45,0.579
29/06/2025 15:00,0.637
29/06/2025 15:15,0.539
29/06/2025 15:30,0.512
29/06/2025 15:45,0.337
29/06/2025 16:00,0.371
29/06/2025 16:15,0.436
29/06/2025 16:30,0.218
29/06/2025 16:45,0.149
29/06/2025 17:00,0.09
29/06/2025 17:15,0.056
29/06/2025 17:30,0.029
29/06/2025 17:45,0.014
29/06/2025 18:00,0.004
29/06/2025 18:15,0.0
29/06/2025 18:30,0.0
29/06/2025 18:45,0.0
29/06/2025 19:00,0.0
29/06/2025 19:15,0.0
29/06/2025 19:30,0.0
29/06/2025 19:45,0.0
29/06/2025 20:00,0.0
29/06/2025 20:15,0.0
29/06/2025 20:30,0.0
29/06/2025 20:45,0.0
29/06/2025 21:00,0.0
29/06/2025 21:15,0.0
29/06/2025 21:30,0.0
29/06/2025 21:45,0.0
29/06/2025 22:00,0.0
29/06/2025 22:15,0.0
29/06/2025 22:30,0.0
29/06/2025 22:45,0.0
29/06/2025 23:00,0.0
29/06/2025 23:15,0.0
29/06/2025 23:30,0.0
29/06/2025 23:45,0.0
30/06/2025 00:00,0.0
30/06/2025 00:15,0.0
30/06/2025 00:30,0.0
30/06/2025 00:45,0.0
30/06/2025 01:00,0.0
30/06/2025 01:15,0.0
30/06/2025 01:30,0.0
30/06/2025 01:45,0.0
30/06/2025 02:00,0.0
30/06/2025 02:15,0.0
30/06/2025 02:30,0.0
30/06/2025 02:45,0.0
30/06/2025 03:00,0.0
30/06/2025 03:15,0.0
30/06/2025 03:30,0.0
30/06/2025 03:45,0.0
30/06/2025 04:00,0.0
30/06/2025 04:15,0.0
30/06/2025 04:30,0.0
30/06/2025 04:45,0.0
30/06/2025 05:00,0.0
30/06/2025 05:15,0.0
30/06/2025 05:30,0.0
30/06/2025 05:45,0.0
30/06/2025 06:00,0.0
30/06/2025 06:15,0.0
30/06/2025 06:30,0.0
30/06/2025 06:45,0.006
30/06/2025 07:00,0.013
30/06/2025 07:15,0.021
30/06/2025 07:30,0.031
30/06/2025 07:45,0.041
30/06/2025 08:00,0.088
30/06/2025 08:15,0.347
30/06/2025 08:30,0.606
30/06/2025 08:45,0.71
30/06/2025 09:00,0.782
30/06/2025 09:15,0.848
30/06/2025 09:30,0.908
30/06/2025 09:45,0.964
30/06/2025 10:00,1.022
30/06/2025 10:15,1.067
30/06/2025 10:30,1.113
30/06/2025 10:45,1.153
30/06/2025 11:00,1.181
30/06/2025 11:15,1.202
30/06/2025 11:30,1.217
30/06/2025 11:45,1.232
30/06/2025 12:00,1.239
30/06/2025 12:15,1.241
30/06/2025 12:30,1.241
30/06/2025 12:45,1.234
30/06/2025 13:00,1.223
30/06/2025 13:15,1.216
30/06/2025 13:30,1.195
30/06/2025 13:45,1.121
30/06/2025 14:00,1.132
30/06/2025 14:15,1.099
30/06/2025 14:30,1.03
30/06/2025 14:45,1.014
30/06/2025 15:00,0.985
30/06/2025 15:15,0.925
30/06/2025 15:30,0.812
30/06/2025 15:45,0.752
30/06/2025 16:00,0.637
30/06/2025 16:15,0.554
30/06/2025 16:30,0.372
30/06/2025 16:45,0.126
30/06/2025 17:00,0.039
30/06/2025 17:15,0.03
30/06/2025 17:30,0.022
30/06/2025 17:45,0.013
30/06/2025 18:00,0.003
30/06/2025 18:15,0.0
30/06/2025 18:30,0.0
30/06/2025 18:45,0.0
30/06/2025 19:00,0.0
30/06/2025 19:15,0.0
30/06/2025 19:30,0.0
30/06/2025 19:45,0.0
30/06/2025 20:00,0.0
30/06/2025 20:15,0.0
30/06/2025 20:30,0.0
30/06/2025 20:45,0.0
30/06/2025 21:00,0.0
30/06/2025 21:15,0.0
30/06/2025 21:30,0.0
30/06/2025 21:45,0.0
30/06/2025 22:00,0.0
30/06/2025 22:15,0.0
30/06/2025 22:30,0.0
30/06/2025 22:45,0.0
30/06/2025 23:00,0.0
30/06/2025 23:15,0.0
30/06/2025 23:30,0.0
30/06/2025 23:45,0.0
01/07/2025 00:00,0.0
01/07/2025 00:15,0.0
01/07/2025 00:30,0.0
01/07/2025 00:45,0.0
01/07/2025 01:00,0.0
01/07/2025 01:15,0.0
01/07/2025 01:30,0.0
01/07/2025 01:45,0.0
01/07/2025 02:00,0.0
01/07/2025 02:15,0.0
01/07/2025 02:30,0.0
01/07/2025 02:45,0.0
01/07/2025 03:00,0.0
01/07/2025 03:15,0.0
01/07/2025 03:30,0.0
01/07/2025 03:45,0.0
01/07/2025 04:00,0.0
01/07/2025 04:15,0.0
01/07/2025 04:30,0.0
01/07/2025 04:45,0.0
01/07/2025 05:00,0.0
01/07/2025 05:15,0.0
01/07/2025 05:30,0.0
01/07/2025 05:45,0.0
01/07/2025 06:00,0.0
01/07/2025 06:15,0.0
01/07/2025 06:30,3e-05
01/07/2025 06:45,0.00576
01/07/2025 07:00,0.01457
01/07/2025 07:15,0.032
01/07/2025 07:30,0.05035
01/07/2025 07:45,0.09535
01/07/2025 08:00,0.17608
01/07/2025 08:15,0.37566
01/07/2025 08:30,0.40382
01/07/2025 08:45,0.6786
01/07/2025 09:00,0.7948
01/07/2025 09:15,0.88053
01/07/2025 09:30,0.9882
01/07/2025 09:45,0.61991
01/07/2025 10:00,0.53201
01/07/2025 10:15,0.74775
01/07/2025 10:30,0.59363
01/07/2025 10:45,0.67201
01/07/2025 11:00,0.68291
01/07/2025 11:15,0.67917
01/07/2025 11:30,0.69532
01/07/2025 11:45,0.64964
01/07/2025 12:00,0.77761
01/07/2025 12:15,0.73506
01/07/2025 12:30,0.73368
01/07/2025 12:45,0.83444
01/07/2025 13:00,0.94766
01/07/2025 13:15,0.88223
01/07/2025 13:30,0.67197
01/07/2025 13:45,0.80192
01/07/2025 14:00,0.8956
01/07/2025 14:15,0.83031
01/07/2025 14:30,1.10006
01/07/2025 14:45,0.97279
01/07/2025 15:00,0.93341
01/07/2025 15:15,0.86664
01/07/2025 15:30,0.77763
01/07/2025 15:45,0.49558
01/07/2025 16:00,0.66099
01/07/2025 16:15,0.55983
01/07/2025 16:30,0.32614
01/07/2025 16:45,0.09163
01/07/2025 17:00,0.06291
01/07/2025 17:15,0.04189
01/07/2025 17:30,0.03204
01/07/2025 17:45,0.01748
01/07/2025 18:00,0.00227
01/07/2025 18:15,0.0
01/07/2025 18:30,0.0
01/07/2025 18:45,0.0
01/07/2025 19:00,0.0
01/07/2025 19:15,0.0
01/07/2025 19:30,0.0
01/07/2025 19:45,0.0
01/07/2025 20:00,0.0
01/07/2025 20:15,0.0
01/07/2025 20:30,0.0
01/07/2025 20:45,0.0
01/07/2025 21:00,0.0
01/07/2025 21:15,0.0
01/07/2025 21:30,0.0
01/07/2025 21:45,0.0
01/07/2025 22:00,0.0
01/07/2025 22:15,0.0
01/07/2025 22:30,0.0
01/07/2025 22:45,0.0
01/07/2025 23:00,0.0
01/07/2025 23:15,0.0
01/07/2025 23:30,0.0
01/07/2025 23:45,0.0
02/07/2025 00:00,0.0
02/07/2025 00:15,0.0
02/07/2025 00:30,0.0
02/07/2025 00:45,0.0
02/07/2025 01:00,0.0
02/07/2025 01:15,0.0
02/07/2025 01:30,0.0
02/07/2025 01:45,0.0
02/07/2025 02:00,0.0
02/07/2025 02:15,0.0
02/07/2025 02:30,0.0
02/07/2025 02:45,0.0
02/07/2025 03:00,0.0
02/07/2025 03:15,0.0
02/07/2025 03:30,0.0
02/07/2025 03:45,0.0
02/07/2025 04:00,0.0
02/07/2025 04:15,0.0
02/07/2025 04:30,0.0
02/07/2025 04:45,0.0
02/07/2025 05:00,0.0
02/07/2025 05:15,0.0
02/07/2025 05:30,0.0
02/07/2025 05:45,0.0
02/07/2025 06:00,0.0
02/07/2025 06:15,0.0
02/07/2025 06:30,0.00035
02/07/2025 06:45,0.0122
02/07/2025 07:00,0.03894
02/07/2025 07:15,0.07332
02/07/2025 07:30,0.11188
02/07/2025 07:45,0.12755
02/07/2025 08:00,0.16821
02/07/2025 08:15,0.17864
02/07/2025 08:30,0.48487
02/07/2025 08:45,0.74187
02/07/2025 09:00,0.77452
02/07/2025 09:15,0.81501
02/07/2025 09:30,0.8727
02/07/2025 09:45,0.94421
02/07/2025 10:00,1.03581
02/07/2025 10:15,1.07991
02/07/2025 10:30,1.12673
02/07/2025 10:45,1.13935
02/07/2025 11:00,1.16387
02/07/2025 11:15,1.18173
02/07/2025 11:30,1.19419
02/07/2025 11:45,1.21283
02/07/2025 12:00,1.22649
02/07/2025 12:15,1.22798
02/07/2025 12:30,1.22657
02/07/2025 12:45,1.22372
02/07/2025 13:00,1.21417
02/07/2025 13:15,1.20213
02/07/2025 13:30,1.17501
02/07/2025 13:45,1.14798
02/07/2025 14:00,1.11889
02/07/2025 14:15,1.06274
02/07/2025 14:30,1.00521
02/07/2025 14:45,0.95939
02/07/2025 15:00,0.89723
02/07/2025 15:15,0.84559
02/07/2025 15:30,0.77441
02/07/2025 15:45,0.6871
02/07/2025 16:00,0.55478
02/07/2025 16:15,0.44916
02/07/2025 16:30,0.32815
02/07/2025 16:45,0.13052
02/07/2025 17:00,0.06093
02/07/2025 17:15,0.0442
02/07/2025 17:30,0.02931
02/07/2025 17:45,0.0143
02/07/2025 18:00,0.0037
02/07/2025 18:15,0.0
02/07/2025 18:30,0.0
02/07/2025 18:45,0.0
02/07/2025 19:00,0.0
02/07/2025 19:15,0.0
02/07/2025 19:30,0.0
02/07/2025 19:45,0.0
02/07/2025 20:00,0.0
02/07/2025 20:15,0.0
02/07/2025 20:30,0.0
02/07/2025 20:45,0.0
02/07/2025 21:00,0.0
02/07/2025 21:15,0.0
02/07/2025 21:30,0.0
02/07/2025 21:45,0.0
02/07/2025 22:00,0.0
02/07/2025 22:15,0.0
02/07/2025 22:30,0.0
02/07/2025 22:45,0.0
02/07/2025 23:00,0.0
02/07/2025 23:15,0.0
02/07/2025 23:30,0.0
02/07/2025 23:45,0.0
03/07/2025 00:00,0.0
03/07/2025 00:15,0.0
03/07/2025 00:30,0.0
03/07/2025 00:45,0.0
03/07/2025 01:00,0.0
03/07/2025 01:15,0.0
03/07/2025 01:30,0.0
03/07/2025 01:45,0.0
03/07/2025 02:00,0.0
03/07/2025 02:15,0.0
03/07/2025 02:30,0.0
03/07/2025 02:45,0.0
03/07/2025 03:00,0.0
03/07/2025 03:15,0.0
03/07/2025 03:30,0.0
03/07/2025 03:45,0.0
03/07/2025 04:00,0.0
03/07/2025 04:15,0.0
03/07/2025 04:30,0.0
03/07/2025 04:45,0.0
03/07/2025 05:00,0.0
03/07/2025 05:15,0.0
03/07/2025 05:30,0.0
03/07/2025 05:45,0.0
03/07/2025 06:00,0.0
03/07/2025 06:15,0.0
03/07/2025 06:30,0.0
03/07/2025 06:45,0.00835
03/07/2025 07:00,0.02407
03/07/2025 07:15,0.03669
03/07/2025 07:30,0.04493
03/07/2025 07:45,0.06132
03/07/2025 08:00,0.10339
03/07/2025 08:15,0.32333
03/07/2025 08:30,0.55417
03/07/2025 08:45,0.67401
03/07/2025 09:00,0.76884
03/07/2025 09:15,0.79337
03/07/2025 09:30,0.86673
03/07/2025 09:45,0.92778
03/07/2025 10:00,1.01174
03/07/2025 10:15,1.05297
03/07/2025 10:30,1.08706
03/07/2025 10:45,1.1309
03/07/2025 11:00,1.15946
03/07/2025 11:15,1.18089
03/07/2025 11:30,1.20111
03/07/2025 11:45,1.21701
03/07/2025 12:00,1.22771
03/07/2025 12:15,1.23192
03/07/2025 12:30,1.23057
03/07/2025 12:45,1.2231
03/07/2025 13:00,1.2072
03/07/2025 13:15,1.18447
03/07/2025 13:30,1.16199
03/07/2025 13:45,1.1324
03/07/2025 14:00,1.09207
03/07/2025 14:15,1.04586
03/07/2025 14:30,1.00061
03/07/2025 14:45,0.94549
03/07/2025 15:00,0.88955
03/07/2025 15:15,0.825
03/07/2025 15:30,0.7491
03/07/2025 15:45,0.67094
03/07/2025 16:00,0.59274
03/07/2025 16:15,0.49282
03/07/2025 16:30,0.34069
03/07/2025 16:45,0.12945
03/07/2025 17:00,0.05007
03/07/2025 17:15,0.03622
03/07/2025 17:30,0.02402
03/07/2025 17:45,0.01193
03/07/2025 18:00,0.00111
03/07/2025 18:15,0.0
03/07/2025 18:30,0.0
03/07/2025 18:45,0.0
03/07/2025 19:00,0.0
03/07/2025 19:15,0.0
03/07/2025 19:30,0.0
03/07/2025 19:45,0.0
03/07/2025 20:00,0.0
03/07/2025 20:15,0.0
03/07/2025 20:30,0.0
03/07/2025 20:45,0.0
03/07/2025 21:00,0.0
03/07/2025 21:15,0.0
03/07/2025 21:30,0.0
03/07/2025 21:45,0.0
03/07/2025 22:00,0.0
03/07/2025 22:15,0.0
03/07/2025 22:30,0.0
03/07/2025 22:45,0.0
03/07/2025 23:00,0.0
03/07/2025 23:15,0.0
03/07/2025 23:30,0.0
03/07/2025 23:45,0.0
04/07/2025 00:00,0.0
04/07/2025 00:15,0.0
04/07/2025 00:30,0.0
04/07/2025 00:45,0.0
04/07/2025 01:00,0.0
04/07/2025 01:15,0.0
04/07/2025 01:30,0.0
04/07/2025 01:45,0.0
04/07/2025 02:00,0.0
04/07/2025 02:15,0.0
04/07/2025 02:30,0.0
04/07/2025 02:45,0.0
04/07/2025 03:00,0.0
04/07/2025 03:15,0.0
04/07/2025 03:30,0.0
04/07/2025 03:45,0.0
04/07/2025 04:00,0.0
04/07/2025 04:15,0.0
04/07/2025 04:30,0.0
04/07/2025 04:45,0.0
04/07/2025 05:00,0.0
04/07/2025 05:15,0.0
04/07/2025 05:30,0.0
04/07/2025 05:45,0.0
04/07/2025 06:00,0.0
04/07/2025 06:15,0.0
04/07/2025 06:30,0.00067
04/07/2025 06:45,0.0069
04/07/2025 07:00,0.0156
04/07/2025 07:15,0.02494
04/07/2025 07:30,0.03661
04/07/2025 07:45,0.04638
04/07/2025 08:00,0.08474
04/07/2025 08:15,0.31765
04/07/2025 08:30,0.58844
04/07/2025 08:45,0.70145
04/07/2025 09:00,0.76981
04/07/2025 09:15,0.83014
04/07/2025 09:30,0.89524
04/07/2025 09:45,0.95399
04/07/2025 10:00,1.01444
04/07/2025 10:15,1.06054
04/07/2025 10:30,1.09819
04/07/2025 10:45,1.13589
04/07/2025 11:00,1.16873
04/07/2025 11:15,1.19743
04/07/2025 11:30,1.21453
04/07/2025 11:45,1.22613
04/07/2025 12:00,1.23226
04/07/2025 12:15,1.24086
04/07/2025 12:30,1.2473
04/07/2025 12:45,1.24073
04/07/2025 13:00,1.23242
04/07/2025 13:15,1.21847
04/07/2025 13:30,1.19477
04/07/2025 13:45,1.16552
04/07/2025 14:00,1.13509
04/07/2025 14:15,1.09491
04/07/2025 14:30,1.04906
04/07/2025 14:45,0.99418
04/07/2025 15:00,0.93722
04/07/2025 15:15,0.87827
04/07/2025 15:30,0.8114
04/07/2025 15:45,0.73781
04/07/2025 16:00,0.65847
04/07/2025 16:15,0.56807
04/07/2025 16:30,0.40107
04/07/2025 16:45,0.14374
04/07/2025 17:00,0.03583
04/07/2025 17:15,0.02748
04/07/2025 17:30,0.01962
04/07/2025 17:45,0.0111
04/07/2025 18:00,0.00236
04/07/2025 18:15,0.0
04/07/2025 18:30,0.0
04/07/2025 18:45,0.0
04/07/2025 19:00,0.0
04/07/2025 19:15,0.0
04/07/2025 19:30,0.0
04/07/2025 19:45,0.0
04/07/2025 20:00,0.0
04/07/2025 20:15,0.0
04/07/2025 20:30,0.0
04/07/2025 20:45,0.0
04/07/2025 21:00,0.0
04/07/2025 21:15,0.0
04/07/2025 21:30,0.0
04/07/2025 21:45,0.0
04/07/2025 22:00,0.0
04/07/2025 22:15,0.0
04/07/2025 22:30,0.0
04/07/2025 22:45,0.0
04/07/2025 23:00,0.0
04/07/2025 23:15,0.0
04/07/2025 23:30,0.0
04/07/2025 23:45,0.0
05/07/2025 00:00,0.0
05/07/2025 00:15,0.0
05/07/2025 00:30,0.0
05/07/2025 00:45,0.0
05/07/2025 01:00,0.0
05/07/2025 01:15,0.0
05/07/2025 01:30,0.0
05/07/2025 01:45,0.0
05/07/2025 02:00,0.0
05/07/2025 02:15,0.0
05/07/2025 02:30,0.0
05/07/2025 02:45,0.0
05/07/2025 03:00,0.0
05/07/2025 03:15,0.0
05/07/2025 03:30,0.0
05/07/2025 03:45,0.0
05/07/2025 04:00,0.0
05/07/2025 04:15,0.0
05/07/2025 04:30,0.0
05/07/2025 04:45,0.0
05/07/2025 05:00,0.0
05/07/2025 05:15,0.0
05/07/2025 05:30,0.0
05/07/2025 05:45,0.0
05/07/2025 06:00,0.0
05/07/2025 06:15,0.0
05/07/2025 06:30,0.00039
05/07/2025 06:45,0.00619
05/07/2025 07:00,0.01332
05/07/2025 07:15,0.02082
05/07/2025 07:30,0.02989
05/07/2025 07:45,0.03871
05/07/2025 08:00,0.07806
05/07/2025 08:15,0.33533
05/07/2025 08:30,0.61097
05/07/2025 08:45,0.71088
05/07/2025 09:00,0.78079
05/07/2025 09:15,0.84446
05/07/2025 09:30,0.91175
05/07/2025 09:45,0.96872
05/07/2025 10:00,1.02089
05/07/2025 10:15,1.06949
05/07/2025 10:30,1.11204
05/07/2025 10:45,1.15559
05/07/2025 11:00,1.18463
05/07/2025 11:15,1.20727
05/07/2025 11:30,1.22965
05/07/2025 11:45,1.24609
05/07/2025 12:00,1.24942
05/07/2025 12:15,1.25273
05/07/2025 12:30,1.24634
05/07/2025 12:45,1.23855
05/07/2025 13:00,1.22623
05/07/2025 13:15,1.20946
05/07/2025 13:30,1.18577
05/07/2025 13:45,1.15837
05/07/2025 14:00,1.12428
05/07/2025 14:15,1.08797
05/07/2025 14:30,1.04471
05/07/2025 14:45,0.99509
05/07/2025 15:00,0.93875
05/07/2025 15:15,0.87509
05/07/2025 15:30,0.8059
05/07/2025 15:45,0.73353
05/07/2025 16:00,0.65316
05/07/2025 16:15,0.55977
05/07/2025 16:30,0.39602
05/07/2025 16:45,0.14773
05/07/2025 17:00,0.03746
05/07/2025 17:15,0.02904
05/07/2025 17:30,0.02222
05/07/2025 17:45,0.01386
05/07/2025 18:00,0.0048
05/07/2025 18:15,0.0
05/07/2025 18:30,0.0
05/07/2025 18:45,0.0
05/07/2025 19:00,0.0
05/07/2025 19:15,0.0
05/07/2025 19:30,0.0
05/07/2025 19:45,0.0
05/07/2025 20:00,0.0
05/07/2025 20:15,0.0
05/07/2025 20:30,0.0
05/07/2025 20:45,0.0
05/07/2025 21:00,0.0
05/07/2025 21:15,0.0
05/07/2025 21:30,0.0
05/07/2025 21:45,0.0
05/07/2025 22:00,0.0
05/07/2025 22:15,0.0
05/07/2025 22:30,0.0
05/07/2025 22:45,0.0
05/07/2025 23:00,0.0
05/07/2025 23:15,0.0
05/07/2025 23:30,0.0
05/07/2025 23:45,0.0
06/07/2025 00:00,0.0
06/07/2025 00:15,0.0
06/07/2025 00:30,0.0
06/07/2025 00:45,0.0
06/07/2025 01:00,0.0
06/07/2025 01:15,0.0
06/07/2025 01:30,0.0
06/07/2025 01:45,0.0
06/07/2025 02:00,0.0
06/07/2025 02:15,0.0
06/07/2025 02:30,0.0
06/07/2025 02:45,0.0
06/07/2025 03:00,0.0
06/07/2025 03:15,0.0
06/07/2025 03:30,0.0
06/07/2025 03:45,0.0
06/07/2025 04:00,0.0
06/07/2025 04:15,0.0
06/07/2025 04:30,0.0
06/07/2025 04:45,0.0
06/07/2025 05:00,0.0
06/07/2025 05:15,0.0
06/07/2025 05:30,0.0
06/07/2025 05:45,0.0
06/07/2025 06:00,0.0
06/07/2025 06:15,0.0
06/07/2025 06:30,0.00036
06/07/2025 06:45,0.00617
06/07/2025 07:00,0.01401
06/07/2025 07:15,0.02213
06/07/2025 07:30,0.03134
06/07/2025 07:45,0.03955
06/07/2025 08:00,0.07617
06/07/2025 08:15,0.32421
06/07/2025 08:30,0.59721
06/07/2025 08:45,0.70775
06/07/2025 09:00,0.79073
06/07/2025 09:15,0.86149
06/07/2025 09:30,0.92903
06/07/2025 09:45,0.98744
06/07/2025 10:00,1.03995
06/07/2025 10:15,1.08879
06/07/2025 10:30,1.1285
06/07/2025 10:45,1.164
06/07/2025 11:00,1.19075
06/07/2025 11:15,1.21825
06/07/2025 11:30,1.2407
06/07/2025 11:45,1.25498
06/07/2025 12:00,1.26585
06/07/2025 12:15,1.26472
06/07/2025 12:30,1.25447
06/07/2025 12:45,1.24339
06/07/2025 13:00,1.22726
06/07/2025 13:15,1.21127
06/07/2025 13:30,1.18774
06/07/2025 13:45,1.162
06/07/2025 14:00,1.12731
06/07/2025 14:15,1.08956
06/07/2025 14:30,1.04091
06/07/2025 14:45,0.9903
06/07/2025 15:00,0.93252
06/07/2025 15:15,0.86851
06/07/2025 15:30,0.79941
06/07/2025 15:45,0.72529
06/07/2025 16:00,0.64359
06/07/2025 16:15,0.55249
06/07/2025 16:30,0.39269
06/07/2025 16:45,0.15285
06/07/2025 17:00,0.0405
06/07/2025 17:15,0.03257
06/07/2025 17:30,0.02302
06/07/2025 17:45,0.01407
06/07/2025 18:00,0.00491
06/07/2025 18:15,0.0
06/07/2025 18:30,0.0
06/07/2025 18:45,0.0
06/07/2025 19:00,0.0
06/07/2025 19:15,0.0
06/07/2025 19:30,0.0
06/07/2025 19:45,0.0
06/07/2025 20:00,0.0
06/07/2025 20:15,0.0
06/07/2025 20:30,0.0
06/07/2025 20:45,0.0
06/07/2025 21:00,0.0
06/07/2025 21:15,0.0
06/07/2025 21:30,0.0
06/07/2025 21:45,0.0
06/07/2025 22:00,0.0
06/07/2025 22:15,0.0
06/07/2025 22:30,0.0
06/07/2025 22:45,0.0
06/07/2025 23:00,0.0
06/07/2025 23:15,0.0
06/07/2025 23:30,0.0
06/07/2025 23:45,0.0
07/07/2025 00:00,0.0
07/07/2025 00:15,0.0
07/07/2025 00:30,0.0
07/07/2025 00:45,0.0
07/07/2025 01:00,0.0
07/07/2025 01:15,0.0
07/07/2025 01:30,0.0
07/07/2025 01:45,0.0
07/07/2025 02:00,0.0
07/07/2025 02:15,0.0
07/07/2025 02:30,0.0
07/07/2025 02:45,0.0
07/07/2025 03:00,0.0
07/07/2025 03:15,0.0
07/07/2025 03:30,0.0
07/07/2025 03:45,0.0
07/07/2025 04:00,0.0
07/07/2025 04:15,0.0
07/07/2025 04:30,0.0
07/07/2025 04:45,0.0
07/07/2025 05:00,0.0
07/07/2025 05:15,0.0
07/07/2025 05:30,0.0
07/07/2025 05:45,0.0
07/07/2025 06:00,0.0
07/07/2025 06:15,0.0
07/07/2025 06:30,0.00037
07/07/2025 06:45,0.00613
07/07/2025 07:00,0.01383
07/07/2025 07:15,0.02199
07/07/2025 07:30,0.03133
07/07/2025 07:45,0.03971
07/07/2025 08:00,0.07543
07/07/2025 08:15,0.31994
07/07/2025 08:30,0.60384
07/07/2025 08:45,0.70749
07/07/2025 09:00,0.77696
07/07/2025 09:15,0.84254
07/07/2025 09:30,0.90576
07/07/2025 09:45,0.96039
07/07/2025 10:00,1.01611
07/07/2025 10:15,1.07625
07/07/2025 10:30,1.12125
07/07/2025 10:45,1.15339
07/07/2025 11:00,1.18674
07/07/2025 11:15,1.20985
07/07/2025 11:30,1.22829
07/07/2025 11:45,1.23979
07/07/2025 12:00,1.25224
07/07/2025 12:15,1.25001
07/07/2025 12:30,1.24208
07/07/2025 12:45,1.23113
07/07/2025 13:00,1.21097
07/07/2025 13:15,1.19213
07/07/2025 13:30,1.17907
07/07/2025 13:45,1.15573
07/07/2025 14:00,1.12543
07/07/2025 14:15,1.08246
07/07/2025 14:30,1.03643
07/07/2025 14:45,0.98678
07/07/2025 15:00,0.92963
07/07/2025 15:15,0.86882
07/07/2025 15:30,0.80169
07/07/2025 15:45,0.7248
07/07/2025 16:00,0.64554
07/07/2025 16:15,0.55772
07/07/2025 16:30,0.40254
07/07/2025 16:45,0.15862
07/07/2025 17:00,0.0381
07/07/2025 17:15,0.02885
07/07/2025 17:30,0.02055
07/07/2025 17:45,0.01294
07/07/2025 18:00,0.00423
07/07/2025 18:15,0.0
07/07/2025 18:30,0.0
07/07/2025 18:45,0.0
07/07/2025 19:00,0.0
07/07/2025 19:15,0.0
07/07/2025 19:30,0.0
07/07/2025 19:45,0.0
07/07/2025 20:00,0.0
07/07/2025 20:15,0.0
07/07/2025 20:30,0.0
07/07/2025 20:45,0.0
07/07/2025 21:00,0.0
07/07/2025 21:15,0.0
07/07/2025 21:30,0.0
07/07/2025 21:45,0.0
07/07/2025 22:00,0.0
07/07/2025 22:15,0.0
07/07/2025 22:30,0.0
07/07/2025 22:45,0.0
07/07/2025 23:00,0.0
07/07/2025 23:15,0.0
07/07/2025 23:30,0.0
07/07/2025 23:45,0.0
08/07/2025 00:00,0.0
08/07/2025 00:15,0.0
08/07/2025 00:30,0.0
08/07/2025 00:45,0.0
08/07/2025 01:00,0.0
08/07/2025 01:15,0.0
08/07/2025 01:30,0.0
08/07/2025 01:45,0.0
08/07/2025 02:00,0.0
08/07/2025 02:15,0.0
08/07/2025 02:30,0.0
08/07/2025 02:45,0.0
08/07/2025 03:00,0.0
08/07/2025 03:15,0.0
08/07/2025 03:30,0.0
08/07/2025 03:45,0.0
08/07/2025 04:00,0.0
08/07/2025 04:15,0.0
08/07/2025 04:30,0.0
08/07/2025 04:45,0.0
08/07/2025 05:00,0.0
08/07/2025 05:15,0.0
08/07/2025 05:30,0.0
08/07/2025 05:45,0.0
08/07/2025 06:00,0.0
08/07/2025 06:15,0.0
08/07/2025 06:30,0.00034
08/07/2025 06:45,0.00653
08/07/2025 07:00,0.01528
08/07/2025 07:15,0.02376
08/07/2025 07:30,0.03042
08/07/2025 07:45,0.04602
08/07/2025 08:00,0.09116
08/07/2025 08:15,0.31306
08/07/2025 08:30,0.59151
08/07/2025 08:45,0.68839
08/07/2025 09:00,0.75732
08/07/2025 09:15,0.82573
08/07/2025 09:30,0.89509
08/07/2025 09:45,0.96478
08/07/2025 10:00,1.01919
08/07/2025 10:15,1.06508
08/07/2025 10:30,1.11023
08/07/2025 10:45,1.15517
08/07/2025 11:00,1.19124
08/07/2025 11:15,1.21511
08/07/2025 11:30,1.23485
08/07/2025 11:45,1.25043
08/07/2025 12:00,1.25835
08/07/2025 12:15,1.26242
08/07/2025 12:30,1.2598
08/07/2025 12:45,1.25077
08/07/2025 13:00,1.2347
08/07/2025 13:15,1.21449
08/07/2025 13:30,1.19246
08/07/2025 13:45,1.16161
08/07/2025 14:00,1.13054
08/07/2025 14:15,1.09117
08/07/2025 14:30,1.04566
08/07/2025 14:45,0.99179
08/07/2025 15:00,0.93292
08/07/2025 15:15,0.87578
08/07/2025 15:30,0.80813
08/07/2025 15:45,0.73468
08/07/2025 16:00,0.65481
08/07/2025 16:15,0.56837
08/07/2025 16:30,0.41929
08/07/2025 16:45,0.1725
08/07/2025 17:00,0.04511
08/07/2025 17:15,0.03815
08/07/2025 17:30,0.02824
08/07/2025 17:45,0.01798
08/07/2025 18:00,0.00706
08/07/2025 18:15,0.0
08/07/2025 18:30,0.0
08/07/2025 18:45,0.0
08/07/2025 19:00,0.0
08/07/2025 19:15,0.0
08/07/2025 19:30,0.0
08/07/2025 19:45,0.0
08/07/2025 20:00,0.0
08/07/2025 20:15,0.0
08/07/2025 20:30,0.0
08/07/2025 20:45,0.0
08/07/2025 21:00,0.0
08/07/2025 21:15,0.0
08/07/2025 21:30,0.0
08/07/2025 21:45,0.0
08/07/2025 22:00,0.0
08/07/2025 22:15,0.0
08/07/2025 22:30,0.0
