fechahora,TACNA_SOLAR
05/12/2024 16:00,17.558
05/12/2024 16:15,18.311
05/12/2024 16:30,12.661
05/12/2024 16:45,15.458
05/12/2024 17:00,12.647
05/12/2024 17:15,11.306
05/12/2024 17:30,5.561
05/12/2024 17:45,1.055
05/12/2024 18:00,0.405
05/12/2024 18:15,0.03
05/12/2024 18:30,0.0
05/12/2024 18:45,0.0
05/12/2024 19:00,0.0
05/12/2024 19:15,0.0
05/12/2024 19:30,0.0
05/12/2024 19:45,0.0
05/12/2024 20:00,0.0
05/12/2024 20:15,0.0
05/12/2024 20:30,0.0
05/12/2024 20:45,0.0
05/12/2024 21:00,0.0
05/12/2024 21:15,0.0
05/12/2024 21:30,0.0
05/12/2024 21:45,0.0
05/12/2024 22:00,0.0
05/12/2024 22:15,0.0
05/12/2024 22:30,0.0
05/12/2024 22:45,0.0
05/12/2024 23:00,0.0
05/12/2024 23:15,0.0
05/12/2024 23:30,0.0
05/12/2024 23:45,0.0
06/12/2024 00:00,0.0
06/12/2024 00:15,0.0
06/12/2024 00:30,0.0
06/12/2024 00:45,0.0
06/12/2024 01:00,0.0
06/12/2024 01:15,0.0
06/12/2024 01:30,0.0
06/12/2024 01:45,0.0
06/12/2024 02:00,0.0
06/12/2024 02:15,0.0
06/12/2024 02:30,0.0
06/12/2024 02:45,0.0
06/12/2024 03:00,0.0
06/12/2024 03:15,0.0
06/12/2024 03:30,0.0
06/12/2024 03:45,0.0
06/12/2024 04:00,0.0
06/12/2024 04:15,0.0
06/12/2024 04:30,0.0
06/12/2024 04:45,0.0
06/12/2024 05:00,0.0
06/12/2024 05:15,0.0
06/12/2024 05:30,0.0
06/12/2024 05:45,0.037
06/12/2024 06:00,0.403
06/12/2024 06:15,1.074
06/12/2024 06:30,1.64
06/12/2024 06:45,2.538
06/12/2024 07:00,3.218
06/12/2024 07:15,4.245
06/12/2024 07:30,5.416
06/12/2024 07:45,5.492
06/12/2024 08:00,7.341
06/12/2024 08:15,10.241
06/12/2024 08:30,12.519
06/12/2024 08:45,13.675
06/12/2024 09:00,16.824
06/12/2024 09:15,18.24
06/12/2024 09:30,19.493
06/12/2024 09:45,19.794
06/12/2024 10:00,19.932
06/12/2024 10:15,19.96
06/12/2024 10:30,19.975
06/12/2024 10:45,19.995
06/12/2024 11:00,20.009
06/12/2024 11:15,19.911
06/12/2024 11:30,20.031
06/12/2024 11:45,19.931
06/12/2024 12:00,19.987
06/12/2024 12:15,19.938
06/12/2024 12:30,19.715
06/12/2024 12:45,19.251
06/12/2024 13:00,19.466
06/12/2024 13:15,18.796
06/12/2024 13:30,15.82
06/12/2024 13:45,16.443
06/12/2024 14:00,16.219
06/12/2024 14:15,17.758
06/12/2024 14:30,16.553
06/12/2024 14:45,15.715
06/12/2024 15:00,17.583
06/12/2024 15:15,19.585
06/12/2024 15:30,19.63
06/12/2024 15:45,18.578
06/12/2024 16:00,18.291
06/12/2024 16:15,14.67
06/12/2024 16:30,10.265
06/12/2024 16:45,9.147
06/12/2024 17:00,9.802
06/12/2024 17:15,8.115
06/12/2024 17:30,4.797
06/12/2024 17:45,1.399
06/12/2024 18:00,0.681
06/12/2024 18:15,0.129
06/12/2024 18:30,0.0
06/12/2024 18:45,0.0
06/12/2024 19:00,0.0
06/12/2024 19:15,0.0
06/12/2024 19:30,0.0
06/12/2024 19:45,0.0
06/12/2024 20:00,0.0
06/12/2024 20:15,0.0
06/12/2024 20:30,0.0
06/12/2024 20:45,0.0
06/12/2024 21:00,0.0
06/12/2024 21:15,0.0
06/12/2024 21:30,0.0
06/12/2024 21:45,0.0
06/12/2024 22:00,0.0
06/12/2024 22:15,0.0
06/12/2024 22:30,0.0
06/12/2024 22:45,0.0
06/12/2024 23:00,0.0
06/12/2024 23:15,0.0
06/12/2024 23:30,0.0
06/12/2024 23:45,0.0
07/12/2024 00:00,0.0
07/12/2024 00:15,0.0
07/12/2024 00:30,0.0
07/12/2024 00:45,0.0
07/12/2024 01:00,0.0
07/12/2024 01:15,0.0
07/12/2024 01:30,0.0
07/12/2024 01:45,0.0
07/12/2024 02:00,0.0
07/12/2024 02:15,0.0
07/12/2024 02:30,0.0
07/12/2024 02:45,0.0
07/12/2024 03:00,0.0
07/12/2024 03:15,0.0
07/12/2024 03:30,0.0
07/12/2024 03:45,0.0
07/12/2024 04:00,0.0
07/12/2024 04:15,0.0
07/12/2024 04:30,0.0
07/12/2024 04:45,0.0
07/12/2024 05:00,0.0
07/12/2024 05:15,0.0
07/12/2024 05:30,0.0
07/12/2024 05:45,0.0
07/12/2024 06:00,0.15
07/12/2024 06:15,0.377
07/12/2024 06:30,0.6
07/12/2024 06:45,0.858
07/12/2024 07:00,1.263
07/12/2024 07:15,1.658
07/12/2024 07:30,2.656
07/12/2024 07:45,3.593
07/12/2024 08:00,4.363
07/12/2024 08:15,4.768
07/12/2024 08:30,5.809
07/12/2024 08:45,7.336
07/12/2024 09:00,11.5
07/12/2024 09:15,11.831
07/12/2024 09:30,12.376
07/12/2024 09:45,14.12
07/12/2024 10:00,15.208
07/12/2024 10:15,16.943
07/12/2024 10:30,15.416
07/12/2024 10:45,18.681
07/12/2024 11:00,19.838
07/12/2024 11:15,19.567
07/12/2024 11:30,19.937
07/12/2024 11:45,19.752
07/12/2024 12:00,19.783
07/12/2024 12:15,19.996
07/12/2024 12:30,18.691
07/12/2024 12:45,19.544
07/12/2024 13:00,19.948
07/12/2024 13:15,19.952
07/12/2024 13:30,19.882
07/12/2024 13:45,19.873
07/12/2024 14:00,19.885
07/12/2024 14:15,19.831
07/12/2024 14:30,19.822
07/12/2024 14:45,19.683
07/12/2024 15:00,19.648
07/12/2024 15:15,19.574
07/12/2024 15:30,19.319
07/12/2024 15:45,19.008
07/12/2024 16:00,18.722
07/12/2024 16:15,15.92
07/12/2024 16:30,13.599
07/12/2024 16:45,12.0
07/12/2024 17:00,9.156
07/12/2024 17:15,1.866
07/12/2024 17:30,1.906
07/12/2024 17:45,0.981
07/12/2024 18:00,0.605
07/12/2024 18:15,0.104
07/12/2024 18:30,0.0
07/12/2024 18:45,0.0
07/12/2024 19:00,0.0
07/12/2024 19:15,0.0
07/12/2024 19:30,0.0
07/12/2024 19:45,0.0
07/12/2024 20:00,0.0
07/12/2024 20:15,0.0
07/12/2024 20:30,0.0
07/12/2024 20:45,0.0
07/12/2024 21:00,0.0
07/12/2024 21:15,0.0
07/12/2024 21:30,0.0
07/12/2024 21:45,0.0
07/12/2024 22:00,0.0
07/12/2024 22:15,0.0
07/12/2024 22:30,0.0
07/12/2024 22:45,0.0
07/12/2024 23:00,0.0
07/12/2024 23:15,0.0
07/12/2024 23:30,0.0
07/12/2024 23:45,0.0
08/12/2024 00:00,0.0
08/12/2024 00:15,0.0
08/12/2024 00:30,0.0
08/12/2024 00:45,0.0
08/12/2024 01:00,0.0
08/12/2024 01:15,0.0
08/12/2024 01:30,0.0
08/12/2024 01:45,0.0
08/12/2024 02:00,0.0
08/12/2024 02:15,0.0
08/12/2024 02:30,0.0
08/12/2024 02:45,0.0
08/12/2024 03:00,0.0
08/12/2024 03:15,0.0
08/12/2024 03:30,0.0
08/12/2024 03:45,0.0
08/12/2024 04:00,0.0
08/12/2024 04:15,0.0
08/12/2024 04:30,0.0
08/12/2024 04:45,0.0
08/12/2024 05:00,0.0
08/12/2024 05:15,0.0
08/12/2024 05:30,0.0
08/12/2024 05:45,0.02
08/12/2024 06:00,0.263
08/12/2024 06:15,0.649
08/12/2024 06:30,0.76
08/12/2024 06:45,1.198
08/12/2024 07:00,1.67
08/12/2024 07:15,4.485
08/12/2024 07:30,7.844
08/12/2024 07:45,18.346
08/12/2024 08:00,18.819
08/12/2024 08:15,18.992
08/12/2024 08:30,19.3
08/12/2024 08:45,19.529
08/12/2024 09:00,19.668
08/12/2024 09:15,19.812
08/12/2024 09:30,19.989
08/12/2024 09:45,19.931
08/12/2024 10:00,19.993
08/12/2024 10:15,20.032
08/12/2024 10:30,20.008
08/12/2024 10:45,19.975
08/12/2024 11:00,19.977
08/12/2024 11:15,19.95
08/12/2024 11:30,19.934
08/12/2024 11:45,20.044
08/12/2024 12:00,20.066
08/12/2024 12:15,20.065
08/12/2024 12:30,20.043
08/12/2024 12:45,20.051
08/12/2024 13:00,20.047
08/12/2024 13:15,20.035
08/12/2024 13:30,19.947
08/12/2024 13:45,19.874
08/12/2024 14:00,19.762
08/12/2024 14:15,19.653
08/12/2024 14:30,19.892
08/12/2024 14:45,19.733
08/12/2024 15:00,19.512
08/12/2024 15:15,19.225
08/12/2024 15:30,15.109
08/12/2024 15:45,11.504
08/12/2024 16:00,8.352
08/12/2024 16:15,7.401
08/12/2024 16:30,4.96
08/12/2024 16:45,3.213
08/12/2024 17:00,2.291
08/12/2024 17:15,0.88
08/12/2024 17:30,0.573
08/12/2024 17:45,0.382
08/12/2024 18:00,0.054
08/12/2024 18:15,0.0
08/12/2024 18:30,0.0
08/12/2024 18:45,0.0
08/12/2024 19:00,0.0
08/12/2024 19:15,0.0
08/12/2024 19:30,0.0
08/12/2024 19:45,0.0
08/12/2024 20:00,0.0
08/12/2024 20:15,0.0
08/12/2024 20:30,0.0
08/12/2024 20:45,0.0
08/12/2024 21:00,0.0
08/12/2024 21:15,0.0
08/12/2024 21:30,0.0
08/12/2024 21:45,0.0
08/12/2024 22:00,0.0
08/12/2024 22:15,0.0
08/12/2024 22:30,0.0
08/12/2024 22:45,0.0
08/12/2024 23:00,0.0
08/12/2024 23:15,0.0
08/12/2024 23:30,0.0
08/12/2024 23:45,0.0
09/12/2024 00:00,0.0
09/12/2024 00:15,0.0
09/12/2024 00:30,0.0
09/12/2024 00:45,0.0
09/12/2024 01:00,0.0
09/12/2024 01:15,0.0
09/12/2024 01:30,0.0
09/12/2024 01:45,0.0
09/12/2024 02:00,0.0
09/12/2024 02:15,0.0
09/12/2024 02:30,0.0
09/12/2024 02:45,0.0
09/12/2024 03:00,0.0
09/12/2024 03:15,0.0
09/12/2024 03:30,0.0
09/12/2024 03:45,0.0
09/12/2024 04:00,0.0
09/12/2024 04:15,0.0
09/12/2024 04:30,0.0
09/12/2024 04:45,0.0
09/12/2024 05:00,0.0
09/12/2024 05:15,0.0
09/12/2024 05:30,0.042
09/12/2024 05:45,0.726
09/12/2024 06:00,2.085
09/12/2024 06:15,2.379
09/12/2024 06:30,3.177
09/12/2024 06:45,3.412
09/12/2024 07:00,3.471
09/12/2024 07:15,3.042
09/12/2024 07:30,4.751
09/12/2024 07:45,6.013
09/12/2024 08:00,6.322
09/12/2024 08:15,9.099
09/12/2024 08:30,12.055
09/12/2024 08:45,19.688
09/12/2024 09:00,19.731
09/12/2024 09:15,19.606
09/12/2024 09:30,11.307
09/12/2024 09:45,13.126
09/12/2024 10:00,11.251
09/12/2024 10:15,11.983
09/12/2024 10:30,9.691
09/12/2024 10:45,17.178
09/12/2024 11:00,19.469
09/12/2024 11:15,14.856
09/12/2024 11:30,13.713
09/12/2024 11:45,13.258
09/12/2024 12:00,12.82
09/12/2024 12:15,17.4
09/12/2024 12:30,17.411
09/12/2024 12:45,15.79
09/12/2024 13:00,11.498
09/12/2024 13:15,13.178
09/12/2024 13:30,11.779
09/12/2024 13:45,11.95
09/12/2024 14:00,12.143
09/12/2024 14:15,11.252
09/12/2024 14:30,13.179
09/12/2024 14:45,15.352
09/12/2024 15:00,16.602
09/12/2024 15:15,16.258
09/12/2024 15:30,15.698
09/12/2024 15:45,14.237
09/12/2024 16:00,14.003
09/12/2024 16:15,18.07
09/12/2024 16:30,14.72
09/12/2024 16:45,7.259
09/12/2024 17:00,9.659
09/12/2024 17:15,3.37
09/12/2024 17:30,1.902
09/12/2024 17:45,1.192
09/12/2024 18:00,1.231
09/12/2024 18:15,0.256
09/12/2024 18:30,0.0
09/12/2024 18:45,0.0
09/12/2024 19:00,0.0
09/12/2024 19:15,0.0
09/12/2024 19:30,0.0
09/12/2024 19:45,0.0
09/12/2024 20:00,0.0
09/12/2024 20:15,0.0
09/12/2024 20:30,0.0
09/12/2024 20:45,0.0
09/12/2024 21:00,0.0
09/12/2024 21:15,0.0
09/12/2024 21:30,0.0
09/12/2024 21:45,0.0
09/12/2024 22:00,0.0
09/12/2024 22:15,0.0
09/12/2024 22:30,0.0
09/12/2024 22:45,0.0
09/12/2024 23:00,0.0
09/12/2024 23:15,0.0
09/12/2024 23:30,0.0
09/12/2024 23:45,0.0
10/12/2024 00:00,0.0
10/12/2024 00:15,0.0
10/12/2024 00:30,0.0
10/12/2024 00:45,0.0
10/12/2024 01:00,0.0
10/12/2024 01:15,0.0
10/12/2024 01:30,0.0
10/12/2024 01:45,0.0
10/12/2024 02:00,0.0
10/12/2024 02:15,0.0
10/12/2024 02:30,0.0
10/12/2024 02:45,0.0
10/12/2024 03:00,0.0
10/12/2024 03:15,0.0
10/12/2024 03:30,0.0
10/12/2024 03:45,0.0
10/12/2024 04:00,0.0
10/12/2024 04:15,0.0
10/12/2024 04:30,0.0
10/12/2024 04:45,0.0
10/12/2024 05:00,0.0
10/12/2024 05:15,0.0
10/12/2024 05:30,0.0
10/12/2024 05:45,0.233
10/12/2024 06:00,0.626
10/12/2024 06:15,0.89
10/12/2024 06:30,1.118
10/12/2024 06:45,1.57
10/12/2024 07:00,3.105
10/12/2024 07:15,5.665
10/12/2024 07:30,10.434
10/12/2024 07:45,16.784
10/12/2024 08:00,16.588
10/12/2024 08:15,16.951
10/12/2024 08:30,17.55
10/12/2024 08:45,16.847
10/12/2024 09:00,16.311
10/12/2024 09:15,18.511
10/12/2024 09:30,19.761
10/12/2024 09:45,19.765
10/12/2024 10:00,19.885
10/12/2024 10:15,19.835
10/12/2024 10:30,19.871
10/12/2024 10:45,19.873
10/12/2024 11:00,19.136
10/12/2024 11:15,18.402
10/12/2024 11:30,18.266
10/12/2024 11:45,17.99
10/12/2024 12:00,17.458
10/12/2024 12:15,17.457
10/12/2024 12:30,18.14
10/12/2024 12:45,18.77
10/12/2024 13:00,17.94
10/12/2024 13:15,19.952
10/12/2024 13:30,18.862
10/12/2024 13:45,18.887
10/12/2024 14:00,18.432
10/12/2024 14:15,19.78
10/12/2024 14:30,19.736
10/12/2024 14:45,19.647
10/12/2024 15:00,19.605
10/12/2024 15:15,19.533
10/12/2024 15:30,19.377
10/12/2024 15:45,19.535
10/12/2024 16:00,19.427
10/12/2024 16:15,19.389
10/12/2024 16:30,19.004
10/12/2024 16:45,14.172
10/12/2024 17:00,14.446
10/12/2024 17:15,10.504
10/12/2024 17:30,5.801
10/12/2024 17:45,1.681
10/12/2024 18:00,0.936
10/12/2024 18:15,0.323
10/12/2024 18:30,0.0
10/12/2024 18:45,0.0
10/12/2024 19:00,0.0
10/12/2024 19:15,0.0
10/12/2024 19:30,0.0
10/12/2024 19:45,0.0
10/12/2024 20:00,0.0
10/12/2024 20:15,0.0
10/12/2024 20:30,0.0
10/12/2024 20:45,0.0
10/12/2024 21:00,0.0
10/12/2024 21:15,0.0
10/12/2024 21:30,0.0
10/12/2024 21:45,0.0
10/12/2024 22:00,0.0
10/12/2024 22:15,0.0
10/12/2024 22:30,0.0
10/12/2024 22:45,0.0
10/12/2024 23:00,0.0
10/12/2024 23:15,0.0
10/12/2024 23:30,0.0
10/12/2024 23:45,0.0
11/12/2024 00:00,0.0
11/12/2024 00:15,0.0
11/12/2024 00:30,0.0
11/12/2024 00:45,0.0
11/12/2024 01:00,0.0
11/12/2024 01:15,0.0
11/12/2024 01:30,0.0
11/12/2024 01:45,0.0
11/12/2024 02:00,0.0
11/12/2024 02:15,0.0
11/12/2024 02:30,0.0
11/12/2024 02:45,0.0
11/12/2024 03:00,0.0
11/12/2024 03:15,0.0
11/12/2024 03:30,0.0
11/12/2024 03:45,0.0
11/12/2024 04:00,0.0
11/12/2024 04:15,0.0
11/12/2024 04:30,0.0
11/12/2024 04:45,0.0
11/12/2024 05:00,0.0
11/12/2024 05:15,0.0
11/12/2024 05:30,0.0
11/12/2024 05:45,0.456
11/12/2024 06:00,1.648
11/12/2024 06:15,6.376
11/12/2024 06:30,10.44
11/12/2024 06:45,13.18
11/12/2024 07:00,15.042
11/12/2024 07:15,16.183
11/12/2024 07:30,17.047
11/12/2024 07:45,18.095
11/12/2024 08:00,17.425
11/12/2024 08:15,17.575
11/12/2024 08:30,19.022
11/12/2024 08:45,19.237
11/12/2024 09:00,19.501
11/12/2024 09:15,19.622
11/12/2024 09:30,19.669
11/12/2024 09:45,19.737
11/12/2024 10:00,19.781
11/12/2024 10:15,19.863
11/12/2024 10:30,19.837
11/12/2024 10:45,19.901
11/12/2024 11:00,19.989
11/12/2024 11:15,19.172
11/12/2024 11:30,19.646
11/12/2024 11:45,20.017
11/12/2024 12:00,19.97
11/12/2024 12:15,19.93
11/12/2024 12:30,19.935
11/12/2024 12:45,19.951
11/12/2024 13:00,19.935
11/12/2024 13:15,19.894
11/12/2024 13:30,19.912
11/12/2024 13:45,19.861
11/12/2024 14:00,19.868
11/12/2024 14:15,19.82
11/12/2024 14:30,19.77
11/12/2024 14:45,19.724
11/12/2024 15:00,19.555
11/12/2024 15:15,19.278
11/12/2024 15:30,19.027
11/12/2024 15:45,18.604
11/12/2024 16:00,17.918
11/12/2024 16:15,16.458
11/12/2024 16:30,17.152
11/12/2024 16:45,16.051
11/12/2024 17:00,14.82
11/12/2024 17:15,10.818
11/12/2024 17:30,8.564
11/12/2024 17:45,5.695
11/12/2024 18:00,2.769
11/12/2024 18:15,0.812
11/12/2024 18:30,0.081
11/12/2024 18:45,0.0
11/12/2024 19:00,0.0
11/12/2024 19:15,0.0
11/12/2024 19:30,0.0
11/12/2024 19:45,0.0
11/12/2024 20:00,0.0
11/12/2024 20:15,0.0
11/12/2024 20:30,0.0
11/12/2024 20:45,0.0
11/12/2024 21:00,0.0
11/12/2024 21:15,0.0
11/12/2024 21:30,0.0
11/12/2024 21:45,0.0
11/12/2024 22:00,0.0
11/12/2024 22:15,0.0
11/12/2024 22:30,0.0
11/12/2024 22:45,0.0
11/12/2024 23:00,0.0
11/12/2024 23:15,0.0
11/12/2024 23:30,0.0
11/12/2024 23:45,0.0
12/12/2024 00:00,0.0
12/12/2024 00:15,0.0
12/12/2024 00:30,0.0
12/12/2024 00:45,0.0
12/12/2024 01:00,0.0
12/12/2024 01:15,0.0
12/12/2024 01:30,0.0
12/12/2024 01:45,0.0
12/12/2024 02:00,0.0
12/12/2024 02:15,0.0
12/12/2024 02:30,0.0
12/12/2024 02:45,0.0
12/12/2024 03:00,0.0
12/12/2024 03:15,0.0
12/12/2024 03:30,0.0
12/12/2024 03:45,0.0
12/12/2024 04:00,0.0
12/12/2024 04:15,0.0
12/12/2024 04:30,0.0
12/12/2024 04:45,0.0
12/12/2024 05:00,0.0
12/12/2024 05:15,0.0
12/12/2024 05:30,0.0
12/12/2024 05:45,0.12
12/12/2024 06:00,0.618
12/12/2024 06:15,1.187
12/12/2024 06:30,2.225
12/12/2024 06:45,3.104
12/12/2024 07:00,4.442
12/12/2024 07:15,11.111
12/12/2024 07:30,13.106
12/12/2024 07:45,14.511
12/12/2024 08:00,17.839
12/12/2024 08:15,18.54
12/12/2024 08:30,18.917
12/12/2024 08:45,19.136
12/12/2024 09:00,19.295
12/12/2024 09:15,19.561
12/12/2024 09:30,19.626
12/12/2024 09:45,19.673
12/12/2024 10:00,19.827
12/12/2024 10:15,19.896
12/12/2024 10:30,19.955
12/12/2024 10:45,19.724
12/12/2024 11:00,18.624
12/12/2024 11:15,18.511
12/12/2024 11:30,18.35
12/12/2024 11:45,18.128
12/12/2024 12:00,17.886
12/12/2024 12:15,17.222
12/12/2024 12:30,18.173
12/12/2024 12:45,17.958
12/12/2024 13:00,17.815
12/12/2024 13:15,17.682
12/12/2024 13:30,18.44
12/12/2024 13:45,18.573
12/12/2024 14:00,18.494
12/12/2024 14:15,18.458
12/12/2024 14:30,16.31
12/12/2024 14:45,17.773
12/12/2024 15:00,12.381
12/12/2024 15:15,11.274
12/12/2024 15:30,14.407
12/12/2024 15:45,13.776
12/12/2024 16:00,12.324
12/12/2024 16:15,16.876
12/12/2024 16:30,16.274
12/12/2024 16:45,10.817
12/12/2024 17:00,10.375
12/12/2024 17:15,5.087
12/12/2024 17:30,6.564
12/12/2024 17:45,3.414
12/12/2024 18:00,0.512
12/12/2024 18:15,0.174
12/12/2024 18:30,0.001
12/12/2024 18:45,0.0
12/12/2024 19:00,0.0
12/12/2024 19:15,0.0
12/12/2024 19:30,0.0
12/12/2024 19:45,0.0
12/12/2024 20:00,0.0
12/12/2024 20:15,0.0
12/12/2024 20:30,0.0
12/12/2024 20:45,0.0
12/12/2024 21:00,0.0
12/12/2024 21:15,0.0
12/12/2024 21:30,0.0
12/12/2024 21:45,0.0
12/12/2024 22:00,0.0
12/12/2024 22:15,0.0
12/12/2024 22:30,0.0
12/12/2024 22:45,0.0
12/12/2024 23:00,0.0
12/12/2024 23:15,0.0
12/12/2024 23:30,0.0
12/12/2024 23:45,0.0
13/12/2024 00:00,0.0
13/12/2024 00:15,0.0
13/12/2024 00:30,0.0
13/12/2024 00:45,0.0
13/12/2024 01:00,0.0
13/12/2024 01:15,0.0
13/12/2024 01:30,0.0
13/12/2024 01:45,0.0
13/12/2024 02:00,0.0
13/12/2024 02:15,0.0
13/12/2024 02:30,0.0
13/12/2024 02:45,0.0
13/12/2024 03:00,0.0
13/12/2024 03:15,0.0
13/12/2024 03:30,0.0
13/12/2024 03:45,0.0
13/12/2024 04:00,0.0
13/12/2024 04:15,0.0
13/12/2024 04:30,0.0
13/12/2024 04:45,0.0
13/12/2024 05:00,0.0
13/12/2024 05:15,0.0
13/12/2024 05:30,0.0
13/12/2024 05:45,0.189
13/12/2024 06:00,0.579
13/12/2024 06:15,1.123
13/12/2024 06:30,1.443
13/12/2024 06:45,2.025
13/12/2024 07:00,3.525
13/12/2024 07:15,6.822
13/12/2024 07:30,17.307
13/12/2024 07:45,17.517
13/12/2024 08:00,18.289
13/12/2024 08:15,18.96
13/12/2024 08:30,19.568
13/12/2024 08:45,18.461
13/12/2024 09:00,15.205
13/12/2024 09:15,19.702
13/12/2024 09:30,19.21
13/12/2024 09:45,18.947
13/12/2024 10:00,18.665
13/12/2024 10:15,19.955
13/12/2024 10:30,19.629
13/12/2024 10:45,18.518
13/12/2024 11:00,19.782
13/12/2024 11:15,19.882
13/12/2024 11:30,18.642
13/12/2024 11:45,18.357
13/12/2024 12:00,18.024
13/12/2024 12:15,19.761
13/12/2024 12:30,19.822
13/12/2024 12:45,19.876
13/12/2024 13:00,19.305
13/12/2024 13:15,19.169
13/12/2024 13:30,15.816
13/12/2024 13:45,17.28
13/12/2024 14:00,19.138
13/12/2024 14:15,18.523
13/12/2024 14:30,17.103
13/12/2024 14:45,18.35
13/12/2024 15:00,16.672
13/12/2024 15:15,16.074
13/12/2024 15:30,14.417
13/12/2024 15:45,16.534
13/12/2024 16:00,19.143
13/12/2024 16:15,17.227
13/12/2024 16:30,15.459
13/12/2024 16:45,14.293
13/12/2024 17:00,11.803
13/12/2024 17:15,7.478
13/12/2024 17:30,5.896
13/12/2024 17:45,6.864
13/12/2024 18:00,3.137
13/12/2024 18:15,1.008
13/12/2024 18:30,0.082
13/12/2024 18:45,0.0
13/12/2024 19:00,0.0
13/12/2024 19:15,0.0
13/12/2024 19:30,0.0
13/12/2024 19:45,0.0
13/12/2024 20:00,0.0
13/12/2024 20:15,0.0
13/12/2024 20:30,0.0
13/12/2024 20:45,0.0
13/12/2024 21:00,0.0
13/12/2024 21:15,0.0
13/12/2024 21:30,0.0
13/12/2024 21:45,0.0
13/12/2024 22:00,0.0
13/12/2024 22:15,0.0
13/12/2024 22:30,0.0
13/12/2024 22:45,0.0
13/12/2024 23:00,0.0
13/12/2024 23:15,0.0
13/12/2024 23:30,0.0
13/12/2024 23:45,0.0
14/12/2024 00:00,0.0
14/12/2024 00:15,0.0
14/12/2024 00:30,0.0
14/12/2024 00:45,0.0
14/12/2024 01:00,0.0
14/12/2024 01:15,0.0
14/12/2024 01:30,0.0
14/12/2024 01:45,0.0
14/12/2024 02:00,0.0
14/12/2024 02:15,0.0
14/12/2024 02:30,0.0
14/12/2024 02:45,0.0
14/12/2024 03:00,0.0
14/12/2024 03:15,0.0
14/12/2024 03:30,0.0
14/12/2024 03:45,0.0
14/12/2024 04:00,0.0
14/12/2024 04:15,0.0
14/12/2024 04:30,0.0
14/12/2024 04:45,0.0
14/12/2024 05:00,0.0
14/12/2024 05:15,0.0
14/12/2024 05:30,0.006
14/12/2024 05:45,0.263
14/12/2024 06:00,1.106
14/12/2024 06:15,3.998
14/12/2024 06:30,10.177
14/12/2024 06:45,13.21
14/12/2024 07:00,15.357
14/12/2024 07:15,16.401
14/12/2024 07:30,17.284
14/12/2024 07:45,18.034
14/12/2024 08:00,18.541
14/12/2024 08:15,18.879
14/12/2024 08:30,19.185
14/12/2024 08:45,19.403
14/12/2024 09:00,19.551
14/12/2024 09:15,19.731
14/12/2024 09:30,19.759
14/12/2024 09:45,19.849
14/12/2024 10:00,19.907
14/12/2024 10:15,19.935
14/12/2024 10:30,19.857
14/12/2024 10:45,19.214
14/12/2024 11:00,17.806
14/12/2024 11:15,19.832
14/12/2024 11:30,19.612
14/12/2024 11:45,17.009
14/12/2024 12:00,14.69
14/12/2024 12:15,15.032
14/12/2024 12:30,18.023
14/12/2024 12:45,18.635
14/12/2024 13:00,16.783
14/12/2024 13:15,13.757
14/12/2024 13:30,16.045
14/12/2024 13:45,17.899
14/12/2024 14:00,15.928
14/12/2024 14:15,17.083
14/12/2024 14:30,19.968
14/12/2024 14:45,18.69
14/12/2024 15:00,17.422
14/12/2024 15:15,14.796
14/12/2024 15:30,19.371
14/12/2024 15:45,19.464
14/12/2024 16:00,19.373
14/12/2024 16:15,17.788
14/12/2024 16:30,15.774
14/12/2024 16:45,15.975
14/12/2024 17:00,14.084
14/12/2024 17:15,14.017
14/12/2024 17:30,11.008
14/12/2024 17:45,6.722
14/12/2024 18:00,3.118
14/12/2024 18:15,0.759
14/12/2024 18:30,0.008
14/12/2024 18:45,0.0
14/12/2024 19:00,0.0
14/12/2024 19:15,0.0
14/12/2024 19:30,0.0
14/12/2024 19:45,0.0
14/12/2024 20:00,0.0
14/12/2024 20:15,0.0
14/12/2024 20:30,0.0
14/12/2024 20:45,0.0
14/12/2024 21:00,0.0
14/12/2024 21:15,0.0
14/12/2024 21:30,0.0
14/12/2024 21:45,0.0
14/12/2024 22:00,0.0
14/12/2024 22:15,0.0
14/12/2024 22:30,0.0
14/12/2024 22:45,0.0
14/12/2024 23:00,0.0
14/12/2024 23:15,0.0
14/12/2024 23:30,0.0
14/12/2024 23:45,0.0
15/12/2024 00:00,0.0
15/12/2024 00:15,0.0
15/12/2024 00:30,0.0
15/12/2024 00:45,0.0
15/12/2024 01:00,0.0
15/12/2024 01:15,0.0
15/12/2024 01:30,0.0
15/12/2024 01:45,0.0
15/12/2024 02:00,0.0
15/12/2024 02:15,0.0
15/12/2024 02:30,0.0
15/12/2024 02:45,0.0
15/12/2024 03:00,0.0
15/12/2024 03:15,0.0
15/12/2024 03:30,0.0
15/12/2024 03:45,0.0
15/12/2024 04:00,0.0
15/12/2024 04:15,0.0
15/12/2024 04:30,0.0
15/12/2024 04:45,0.0
15/12/2024 05:00,0.0
15/12/2024 05:15,0.0
15/12/2024 05:30,0.023
15/12/2024 05:45,0.853
15/12/2024 06:00,2.451
15/12/2024 06:15,6.552
15/12/2024 06:30,11.356
15/12/2024 06:45,13.716
15/12/2024 07:00,15.086
15/12/2024 07:15,16.069
15/12/2024 07:30,16.984
15/12/2024 07:45,17.898
15/12/2024 08:00,18.327
15/12/2024 08:15,18.572
15/12/2024 08:30,18.858
15/12/2024 08:45,19.111
